rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
1,20,2,16,0,BANYOLESBANYOLES_2017,41.3,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,21,120,0,0,CALELLACALELLA_2017,178.9,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,22,41,0,0,KINGLAKEKINGLAKE_2017,121.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,23,64,0,0,BENALLAMITCHELTONWINERY_2017,165.6,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,24,21,0,0,MTBEAUTYBEECHWORTH_2017,165.6,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,25,6,3,0,WANGARATTAFALLSCREEK_2017,174.2,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,26,26,0,0,MELBOURNESOUTHBANKMELBOURNESOUTHBANK_2017,2.1,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,27,37,0,0,LASROZASMADRID_2016,104.1,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,28,11,5,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,29,1,80,100,XàBIACALP_2016,37.0,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,30,32,0,0,REQUENAGANDíA_2016,200.6,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,31,25,0,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,32,17,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,33,18,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,34,13,3,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,35,28,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,36,20,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,37,1,80,100,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,38,3,35,20,LUGONESLAGOSDECOVADONGA_2016,188.7,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,39,15,1,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,40,15,1,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,41,37,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,42,20,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,43,14,2,0,VIVEIROLUGO_2016,171.3,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,44,22,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,45,4,25,12,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,46,29,0,0,OURENSEBAIONA_2016,160.8,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,47,1,40,20,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,48,138,0,0,CHANTILLYPARIS_2016,113.0,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,49,20,0,0,MEGÃVEMORZINE_2016,146.5,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,50,9,14,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,51,1,100,120,SALLANCHESMEGèVE_2016,17.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,52,11,8,0,BERNEFINHAUTEMOSSON_2016,184.5,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,53,14,2,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,54,14,2,0,BOURGENBRESSECULOZ_2016,159.0,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,55,60,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,56,2,70,50,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,57,25,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,58,2,70,50,CARCASSONNEMONTPELLIER_2016,162.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,59,25,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,60,11,8,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,61,1,100,120,PAUBAGNèRESDELUCHON_2016,184.0,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,62,11,8,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,63,24,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,64,9,14,0,LIMOGESLELIORAN_2016,216.0,4,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,65,37,0,0,SAUMURLIMOGES_2016,237.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,66,22,0,0,GRANVILLEANGERS_2016,223.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,67,10,10,0,SAINTLôCHERBOURG_2016,183.0,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,68,25,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,69,10,1,0,LEPONTSUPERDéVOLUY_2016,151.0,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,70,4,13,0,LAROCHETTEMéRIBEL_2016,141.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,71,1,50,60,LARAVOIREVAUJANY_2016,140.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,72,14,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,73,23,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,74,8,3,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,75,28,0,0,CLUSESSAINTVULBAS_2016,186.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,76,3,18,10,LESGETSLESGETS_2016,4.0,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,77,105,0,0,OLLONGENèVE_2016,177.4,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,78,1,50,60,CONTHEYVILLARSSOLLON_2016,172.7,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,79,4,13,0,SIONSION_2016,15.11,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,80,99,0,0,MOUDONMORGINS_2016,173.9,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,81,36,0,0,MATHODMOUDON_2016,100.5,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,82,60,0,0,LACHAUXDEFONDSLACHAUXDEFONDS_2016,3.95,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,83,19,0,0,BARCELONABARCELONA_2016,136.4,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,84,35,0,0,SANTJOANDESPIVILANOVAILAGELTRU_2016,197.2,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,85,33,0,0,RIALPVALLS_2016,187.2,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,86,8,3,0,BAGÃPORTAINÃ_2016,172.2,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,87,9,2,0,GIRONALAMOLINA_2016,172.1,5,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,88,15,0,0,MATARóOLOT_2016,178.7,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,89,33,0,0,CALELLACALELLA_2016,175.8,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,90,1,20,14,ARTHURSSEATARTHURSSEAT_2016,122.0,3,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,91,22,0,0,TRARALGONINVERLOCH_2016,146.2,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,92,4,5,0,YARRAGLENMOE_2016,144.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,93,2,12,5,HEALESVILLEHEALESVILLE_2016,126.0,2,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
1,94,27,0,0,MELBOURNEMELBOURNE_2016,2.1,1,FROOME CHRISTOPHER,1.86,69.0,223,6203,1997,289,5.0,5.0
2,95,91,0,0,GERSSAINTMICHELNOGARO_2017,154.8,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,96,9,0,0,SAINTGAUDENSGAVARNIEGèDRE_2017,167.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,97,64,0,0,ESPACELOISIRSSORETAGOUTSARAMON_2017,173.8,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,98,25,0,0,VILLEVEYRACSAINTPONSDETHOMIèRES_2017,176.6,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,99,24,0,0,EIBAREIBAR_2017,27.7,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,100,8,3,0,BILBOEIBAR_2017,139.8,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,101,32,0,0,DONOSTIABILBO_2017,174.1,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,102,21,0,0,GASTEIZDONOSTIA_2017,160.5,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,103,72,0,0,PAMPLONAELTZIEGO_2017,173.4,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,104,42,0,0,PAMPLONAEGUESIBARSARRIGUREN_2017,153.3,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,105,12,0,0,NICENICE_2017,115.5,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,106,4,13,0,NICECOLDELACOUILLOLE_2017,177.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,107,2,30,25,AUBAGNEFAYENCE_2017,193.5,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,108,29,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,109,8,3,0,BEAUJEUMONTBROUILLY_2017,14.5,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,110,19,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,111,30,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,112,9,2,0,BOISDARCYBOISDARCY_2017,148.5,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,113,42,0,0,ADELAIDEADELAIDE_2017,90.0,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,114,8,3,0,MCLARENVALEWILLUNGAHILL_2017,151.5,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,115,31,0,0,NORWOODCAMPBELLTOWN_2017,149.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,116,34,0,0,GLENELGVICTORHARBOR_2017,144.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,117,12,0,0,STIRLINGPARACOMBE_2017,148.5,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,118,63,0,0,UNLEYLYNDOCH_2017,118.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,48,134,0,0,CHANTILLYPARIS_2016,113.0,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,49,19,0,0,MEGÃVEMORZINE_2016,146.5,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,50,16,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,51,47,0,0,SALLANCHESMEGèVE_2016,17.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,52,26,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,53,27,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,54,34,0,0,BOURGENBRESSECULOZ_2016,159.0,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,55,77,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,56,44,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,57,24,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,58,30,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,59,46,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,60,16,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,61,14,2,0,PAUBAGNèRESDELUCHON_2016,184.0,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,62,32,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,63,29,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,64,19,0,0,LIMOGESLELIORAN_2016,216.0,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,65,71,0,0,SAUMURLIMOGES_2016,237.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,66,51,0,0,GRANVILLEANGERS_2016,223.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,67,26,0,0,SAINTLôCHERBOURG_2016,183.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,68,77,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,69,12,0,0,LEPONTSUPERDéVOLUY_2016,151.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,70,15,0,0,LAROCHETTEMéRIBEL_2016,141.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,71,19,0,0,LARAVOIREVAUJANY_2016,140.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,72,26,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,73,56,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,74,18,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,75,50,0,0,CLUSESSAINTVULBAS_2016,186.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,76,41,0,0,LESGETSLESGETS_2016,4.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,119,3,18,8,EIBAREIBAR_2016,16.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,120,2,30,20,ORIOARRATEEIBAR_2016,159.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,121,5,10,0,LESAKAORIO_2016,165.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,122,10,1,0,VITORIAGASTEIZLESAKA_2016,193.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,123,3,18,8,MARKINAXEMEINAMURRIOBARANBIO_2016,174.2,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,124,31,0,0,ETXEBARRIAMARKINAXEMEIN_2016,144.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,125,13,0,0,NICENICE_2016,141.0,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,126,5,10,0,NICELAMADONEDUTELLE_2016,177.0,5,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,127,37,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,128,27,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,129,32,0,0,CONTRESCOMMENTRY_2016,214.0,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,130,28,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,131,57,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,132,24,0,0,ADELAIDEADELAIDE_2016,90.0,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,133,2,30,25,MCLARENVALEWILLUNGAHILL_2016,151.5,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,134,36,0,0,NORWOODVICTORHARBOR_2016,138.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,135,7,4,0,GLENELGCAMPBELLTOWN_2016,139.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,136,8,3,0,UNLEYSTIRLING_2016,132.0,3,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
2,137,55,0,0,PROSPECTLYNDOCH_2016,130.8,2,HENAO SERGIO LUIS,1.69,61.0,1332,2868,298,362,44.0,33.0
3,138,4,25,12,MONZAMILANO_2017,29.3,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,139,152,0,0,PORDENONEASIAGO_2017,190.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,140,137,0,0,SANCANDIDOINNICHENPIANCAVALLO_2017,191.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,141,155,0,0,MOENAORTISEISTURLICH_2017,137.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,142,134,0,0,TIRANOCANAZEI_2017,219.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,143,80,0,0,ROVETTABORMIO_2017,222.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,144,128,0,0,VALDENGOBERGAMO_2017,199.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,145,102,0,0,CASTELLANIAOROPA_2017,131.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,146,168,0,0,REGGIOEMILIATORTONA_2017,167.0,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,147,109,0,0,FORLìREGGIOEMILIA_2017,229.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,148,82,0,0,FIRENZEBAGNODIROMAGNA_2017,161.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,149,5,18,4,FOLIGNOMONTEFALCO_2017,39.8,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,150,156,0,0,MONTENERODIBISACCIABLOCKHAUS_2017,152.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,151,99,0,0,MOLFETTAPESCHICI_2017,189.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
