position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
104,104,1,12258,2,0.166666666667,118.5,2
105,105,1,12258,2,0.166666666667,118.5,2
106,106,1,12258,2,0.166666666667,118.5,2
107,107,1,12258,2,0.166666666667,118.5,2
108,108,1,12258,2,0.166666666667,118.5,2
109,109,1,12258,2,0.166666666667,118.5,2
110,110,1,12258,2,0.166666666667,118.5,2
111,111,1,12258,2,0.166666666667,118.5,2
112,112,1,12258,2,0.166666666667,118.5,2
113,113,1,12258,2,0.166666666667,118.5,2
114,114,1,12258,2,0.166666666667,118.5,2
115,115,1,12258,2,0.166666666667,118.5,2
116,116,1,12258,2,0.166666666667,118.5,2
117,117,1,12258,2,0.166666666667,118.5,2
118,118,1,12258,2,0.166666666667,118.5,2
119,119,1,12258,2,0.166666666667,118.5,2
120,120,1,12258,2,0.166666666667,118.5,2
121,121,1,12273,2,0.166666666667,118.5,2
122,122,1,12273,2,0.166666666667,118.5,2
123,123,1,12281,2,0.166666666667,118.5,2
124,124,1,12281,2,0.166666666667,118.5,2
125,125,1,12288,2,0.166666666667,118.5,2
126,126,1,12290,2,0.166666666667,118.5,2
127,127,1,12308,2,0.166666666667,118.5,2
128,128,1,12308,2,0.166666666667,118.5,2
129,129,1,12308,2,0.166666666667,118.5,2
130,130,1,12473,2,0.166666666667,118.5,2
131,131,1,12473,2,0.166666666667,118.5,2
132,132,1,12674,2,0.166666666667,118.5,2
1,38,2,13566,2,0.333333333333,148.5,3
2,82,2,13582,2,0.333333333333,148.5,3
3,50,2,13582,2,0.333333333333,148.5,3
4,37,2,13585,2,0.333333333333,148.5,3
5,24,2,13585,2,0.333333333333,148.5,3
6,29,2,13585,2,0.333333333333,148.5,3
7,65,2,13585,2,0.333333333333,148.5,3
8,101,2,13585,2,0.333333333333,148.5,3
9,78,2,13585,2,0.333333333333,148.5,3
10,31,2,13585,2,0.333333333333,148.5,3
11,26,2,13585,2,0.333333333333,148.5,3
12,63,2,13585,2,0.333333333333,148.5,3
13,107,2,13585,2,0.333333333333,148.5,3
14,12,2,13585,2,0.333333333333,148.5,3
15,51,2,13585,2,0.333333333333,148.5,3
16,25,2,13585,2,0.333333333333,148.5,3
17,75,2,13585,2,0.333333333333,148.5,3
18,49,2,13585,2,0.333333333333,148.5,3
19,27,2,13585,2,0.333333333333,148.5,3
20,89,2,13585,2,0.333333333333,148.5,3
21,54,2,13595,2,0.333333333333,148.5,3
22,106,2,13596,2,0.333333333333,148.5,3
23,48,2,13601,2,0.333333333333,148.5,3
24,94,2,13601,2,0.333333333333,148.5,3
25,19,2,13601,2,0.333333333333,148.5,3
26,113,2,13601,2,0.333333333333,148.5,3
27,28,2,13601,2,0.333333333333,148.5,3
28,92,2,13601,2,0.333333333333,148.5,3
29,46,2,13601,2,0.333333333333,148.5,3
30,98,2,13601,2,0.333333333333,148.5,3
31,119,2,13601,2,0.333333333333,148.5,3
32,21,2,13601,2,0.333333333333,148.5,3
33,69,2,13601,2,0.333333333333,148.5,3
34,84,2,13601,2,0.333333333333,148.5,3
35,45,2,13613,2,0.333333333333,148.5,3
36,99,2,13616,2,0.333333333333,148.5,3
37,14,2,13616,2,0.333333333333,148.5,3
38,44,2,13616,2,0.333333333333,148.5,3
39,120,2,13621,2,0.333333333333,148.5,3
40,39,2,13623,2,0.333333333333,148.5,3
41,23,2,13623,2,0.333333333333,148.5,3
42,52,2,13623,2,0.333333333333,148.5,3
43,105,2,13623,2,0.333333333333,148.5,3
44,33,2,13623,2,0.333333333333,148.5,3
45,110,2,13623,2,0.333333333333,148.5,3
46,35,2,13623,2,0.333333333333,148.5,3
47,66,2,13623,2,0.333333333333,148.5,3
48,100,2,13623,2,0.333333333333,148.5,3
49,62,2,13632,2,0.333333333333,148.5,3
50,30,2,13632,2,0.333333333333,148.5,3
51,47,2,13647,2,0.333333333333,148.5,3
52,90,2,13647,2,0.333333333333,148.5,3
53,57,2,13650,2,0.333333333333,148.5,3
54,91,2,13650,2,0.333333333333,148.5,3
55,86,2,13652,2,0.333333333333,148.5,3
56,20,2,13652,2,0.333333333333,148.5,3
57,10,2,13652,2,0.333333333333,148.5,3
58,83,2,13652,2,0.333333333333,148.5,3
59,72,2,13652,2,0.333333333333,148.5,3
60,36,2,13652,2,0.333333333333,148.5,3
61,53,2,13674,2,0.333333333333,148.5,3
62,79,2,13674,2,0.333333333333,148.5,3
63,58,2,13692,2,0.333333333333,148.5,3
64,71,2,13692,2,0.333333333333,148.5,3
65,59,2,13704,2,0.333333333333,148.5,3
66,77,2,13710,2,0.333333333333,148.5,3
67,104,2,13711,2,0.333333333333,148.5,3
68,97,2,13738,2,0.333333333333,148.5,3
69,42,2,13745,2,0.333333333333,148.5,3
70,81,2,13762,2,0.333333333333,148.5,3
71,80,2,13767,2,0.333333333333,148.5,3
72,108,2,13767,2,0.333333333333,148.5,3
73,88,2,13774,2,0.333333333333,148.5,3
74,93,2,13777,2,0.333333333333,148.5,3
75,96,2,13777,2,0.333333333333,148.5,3
76,18,2,13788,2,0.333333333333,148.5,3
77,41,2,13803,2,0.333333333333,148.5,3
78,76,2,13803,2,0.333333333333,148.5,3
79,95,2,13805,2,0.333333333333,148.5,3
80,87,2,13805,2,0.333333333333,148.5,3
81,34,2,13822,2,0.333333333333,148.5,3
82,116,2,13856,2,0.333333333333,148.5,3
83,32,2,13899,2,0.333333333333,148.5,3
84,117,2,13927,2,0.333333333333,148.5,3
85,17,2,13927,2,0.333333333333,148.5,3
86,68,2,13927,2,0.333333333333,148.5,3
87,9,2,13929,2,0.333333333333,148.5,3
88,125,2,13983,2,0.333333333333,148.5,3
89,8,2,13994,2,0.333333333333,148.5,3
90,7,2,14003,2,0.333333333333,148.5,3
91,13,2,14019,2,0.333333333333,148.5,3
92,55,2,14019,2,0.333333333333,148.5,3
93,6,2,14073,2,0.333333333333,148.5,3
94,127,2,14073,2,0.333333333333,148.5,3
95,15,2,14073,2,0.333333333333,148.5,3
96,102,2,14073,2,0.333333333333,148.5,3
97,103,2,14073,2,0.333333333333,148.5,3
98,5,2,14073,2,0.333333333333,148.5,3
99,74,2,14129,2,0.333333333333,148.5,3
100,22,2,14129,2,0.333333333333,148.5,3
101,1,2,14134,2,0.333333333333,148.5,3
102,123,2,14134,2,0.333333333333,148.5,3
103,129,2,14183,2,0.333333333333,148.5,3
104,130,2,14183,2,0.333333333333,148.5,3
105,112,2,14183,2,0.333333333333,148.5,3
106,118,2,14183,2,0.333333333333,148.5,3
107,122,2,14222,2,0.333333333333,148.5,3
108,121,2,14222,2,0.333333333333,148.5,3
109,3,2,14227,2,0.333333333333,148.5,3
110,60,2,14227,2,0.333333333333,148.5,3
111,11,2,14249,2,0.333333333333,148.5,3
112,132,2,14249,2,0.333333333333,148.5,3
113,16,2,14249,2,0.333333333333,148.5,3
114,70,2,14249,2,0.333333333333,148.5,3
115,56,2,14249,2,0.333333333333,148.5,3
116,85,2,14249,2,0.333333333333,148.5,3
117,128,2,14249,2,0.333333333333,148.5,3
118,73,2,14249,2,0.333333333333,148.5,3
119,124,2,14249,2,0.333333333333,148.5,3
120,61,2,14249,2,0.333333333333,148.5,3
121,4,2,14249,2,0.333333333333,148.5,3
122,115,2,14249,2,0.333333333333,148.5,3
123,40,2,14249,2,0.333333333333,148.5,3
124,64,2,14249,2,0.333333333333,148.5,3
125,114,2,14277,2,0.333333333333,148.5,3
126,126,2,14359,2,0.333333333333,148.5,3
127,43,2,14359,2,0.333333333333,148.5,3
128,111,2,14447,2,0.333333333333,148.5,3
129,2,2,14457,2,0.333333333333,148.5,3
130,131,2,14601,2,0.333333333333,148.5,3
131,67,2,14601,2,0.333333333333,148.5,3
132,109,2,14601,2,0.333333333333,148.5,3
1,1,3,12285,2,0.5,144.0,2
2,18,3,12285,2,0.5,144.0,2
3,5,3,12285,2,0.5,144.0,2
4,2,3,12285,2,0.5,144.0,2
5,8,3,12285,2,0.5,144.0,2
6,6,3,12285,2,0.5,144.0,2
7,10,3,12285,2,0.5,144.0,2
8,13,3,12285,2,0.5,144.0,2
9,65,3,12285,2,0.5,144.0,2
10,7,3,12285,2,0.5,144.0,2
11,12,3,12285,2,0.5,144.0,2
12,37,3,12285,2,0.5,144.0,2
13,22,3,12285,2,0.5,144.0,2
14,75,3,12285,2,0.5,144.0,2
15,17,3,12285,2,0.5,144.0,2
16,62,3,12285,2,0.5,144.0,2
17,84,3,12285,2,0.5,144.0,2
18,24,3,12285,2,0.5,144.0,2
19,38,3,12285,2,0.5,144.0,2
20,31,3,12285,2,0.5,144.0,2
21,16,3,12285,2,0.5,144.0,2
22,83,3,12285,2,0.5,144.0,2
23,51,3,12285,2,0.5,144.0,2
24,36,3,12285,2,0.5,144.0,2
25,42,3,12285,2,0.5,144.0,2
26,29,3,12285,2,0.5,144.0,2
27,60,3,12285,2,0.5,144.0,2
28,50,3,12285,2,0.5,144.0,2
29,27,3,12285,2,0.5,144.0,2
30,61,3,12285,2,0.5,144.0,2
31,25,3,12285,2,0.5,144.0,2
32,49,3,12285,2,0.5,144.0,2
33,15,3,12285,2,0.5,144.0,2
34,63,3,12289,2,0.5,144.0,2
35,28,3,12289,2,0.5,144.0,2
36,44,3,12289,2,0.5,144.0,2
37,19,3,12289,2,0.5,144.0,2
38,45,3,12289,2,0.5,144.0,2
39,78,3,12289,2,0.5,144.0,2
40,26,3,12289,2,0.5,144.0,2
41,107,3,12289,2,0.5,144.0,2
42,101,3,12289,2,0.5,144.0,2
43,11,3,12289,2,0.5,144.0,2
44,94,3,12289,2,0.5,144.0,2
45,30,3,12289,2,0.5,144.0,2
46,21,3,12293,2,0.5,144.0,2
47,59,3,12293,2,0.5,144.0,2
48,110,3,12293,2,0.5,144.0,2
49,68,3,12293,2,0.5,144.0,2
50,132,3,12293,2,0.5,144.0,2
51,64,3,12293,2,0.5,144.0,2
52,56,3,12293,2,0.5,144.0,2
53,46,3,12293,2,0.5,144.0,2
54,43,3,12293,2,0.5,144.0,2
55,73,3,12293,2,0.5,144.0,2
56,48,3,12293,2,0.5,144.0,2
57,121,3,12293,2,0.5,144.0,2
58,54,3,12293,2,0.5,144.0,2
59,98,3,12297,2,0.5,144.0,2
60,70,3,12297,2,0.5,144.0,2
61,79,3,12297,2,0.5,144.0,2
62,92,3,12297,2,0.5,144.0,2
63,90,3,12297,2,0.5,144.0,2
64,35,3,12297,2,0.5,144.0,2
65,14,3,12297,2,0.5,144.0,2
66,33,3,12297,2,0.5,144.0,2
67,95,3,12297,2,0.5,144.0,2
68,32,3,12297,2,0.5,144.0,2
69,86,3,12297,2,0.5,144.0,2
70,96,3,12297,2,0.5,144.0,2
71,80,3,12297,2,0.5,144.0,2
72,39,3,12297,2,0.5,144.0,2
73,87,3,12297,2,0.5,144.0,2
74,88,3,12297,2,0.5,144.0,2
75,106,3,12297,2,0.5,144.0,2
76,102,3,12297,2,0.5,144.0,2
77,9,3,12297,2,0.5,144.0,2
78,119,3,12297,2,0.5,144.0,2
79,3,3,12297,2,0.5,144.0,2
80,66,3,12297,2,0.5,144.0,2
81,114,3,12297,2,0.5,144.0,2
82,128,3,12297,2,0.5,144.0,2
83,116,3,12297,2,0.5,144.0,2
84,81,3,12297,2,0.5,144.0,2
85,120,3,12297,2,0.5,144.0,2
86,85,3,12297,2,0.5,144.0,2
87,34,3,12297,2,0.5,144.0,2
88,127,3,12304,2,0.5,144.0,2
89,4,3,12304,2,0.5,144.0,2
90,108,3,12304,2,0.5,144.0,2
91,72,3,12304,2,0.5,144.0,2
92,74,3,12308,2,0.5,144.0,2
93,23,3,12310,2,0.5,144.0,2
94,129,3,12314,2,0.5,144.0,2
95,126,3,12318,2,0.5,144.0,2
96,125,3,12321,2,0.5,144.0,2
97,40,3,12323,2,0.5,144.0,2
98,111,3,12343,2,0.5,144.0,2
99,118,3,12345,2,0.5,144.0,2
100,122,3,12350,2,0.5,144.0,2
101,104,3,12350,2,0.5,144.0,2
102,109,3,12354,2,0.5,144.0,2
103,112,3,12354,2,0.5,144.0,2
104,53,3,12370,2,0.5,144.0,2
105,123,3,12370,2,0.5,144.0,2
106,97,3,12381,2,0.5,144.0,2
107,57,3,12384,2,0.5,144.0,2
108,77,3,12384,2,0.5,144.0,2
109,67,3,12384,2,0.5,144.0,2
110,58,3,12384,2,0.5,144.0,2
111,131,3,12384,2,0.5,144.0,2
112,93,3,12384,2,0.5,144.0,2
113,105,3,12384,2,0.5,144.0,2
114,76,3,12384,2,0.5,144.0,2
115,71,3,12394,2,0.5,144.0,2
116,100,3,12400,2,0.5,144.0,2
117,124,3,12418,2,0.5,144.0,2
118,113,3,12418,2,0.5,144.0,2
119,103,3,12423,2,0.5,144.0,2
120,89,3,12285,2,0.5,144.0,2
121,47,3,12285,2,0.5,144.0,2
122,20,3,12446,2,0.5,144.0,2
123,52,3,12285,2,0.5,144.0,2
124,99,3,12446,2,0.5,144.0,2
125,91,3,12459,2,0.5,144.0,2
126,41,3,12285,2,0.5,144.0,2
127,117,3,12543,2,0.5,144.0,2
128,130,3,12606,2,0.5,144.0,2
129,115,3,12632,2,0.5,144.0,2
130,55,3,12285,2,0.5,144.0,2
131,69,3,12285,2,0.5,144.0,2
132,82,3,12285,2,0.5,144.0,2
1,1,4,13519,2,0.666666666667,149.5,2
2,18,4,13519,2,0.666666666667,149.5,2
3,2,4,13519,2,0.666666666667,149.5,2
4,36,4,13519,2,0.666666666667,149.5,2
5,24,4,13519,2,0.666666666667,149.5,2
6,7,4,13519,2,0.666666666667,149.5,2
7,12,4,13519,2,0.666666666667,149.5,2
8,103,4,13519,2,0.666666666667,149.5,2
9,17,4,13519,2,0.666666666667,149.5,2
10,88,4,13519,2,0.666666666667,149.5,2
11,78,4,13519,2,0.666666666667,149.5,2
12,10,4,13519,2,0.666666666667,149.5,2
13,14,4,13519,2,0.666666666667,149.5,2
14,89,4,13519,2,0.666666666667,149.5,2
15,65,4,13519,2,0.666666666667,149.5,2
16,49,4,13519,2,0.666666666667,149.5,2
17,51,4,13519,2,0.666666666667,149.5,2
18,31,4,13519,2,0.666666666667,149.5,2
19,25,4,13519,2,0.666666666667,149.5,2
20,29,4,13519,2,0.666666666667,149.5,2
21,37,4,13519,2,0.666666666667,149.5,2
22,69,4,13519,2,0.666666666667,149.5,2
23,44,4,13519,2,0.666666666667,149.5,2
24,27,4,13519,2,0.666666666667,149.5,2
25,53,4,13519,2,0.666666666667,149.5,2
26,107,4,13519,2,0.666666666667,149.5,2
27,26,4,13519,2,0.666666666667,149.5,2
28,62,4,13519,2,0.666666666667,149.5,2
29,50,4,13519,2,0.666666666667,149.5,2
30,38,4,13519,2,0.666666666667,149.5,2
31,63,4,13519,2,0.666666666667,149.5,2
32,75,4,13519,2,0.666666666667,149.5,2
33,48,4,13519,2,0.666666666667,149.5,2
34,13,4,13519,2,0.666666666667,149.5,2
35,8,4,13519,2,0.666666666667,149.5,2
36,84,4,13519,2,0.666666666667,149.5,2
37,19,4,13519,2,0.666666666667,149.5,2
38,28,4,13519,2,0.666666666667,149.5,2
39,46,4,13519,2,0.666666666667,149.5,2
40,35,4,13519,2,0.666666666667,149.5,2
41,54,4,13519,2,0.666666666667,149.5,2
42,119,4,13519,2,0.666666666667,149.5,2
43,20,4,13519,2,0.666666666667,149.5,2
44,132,4,13519,2,0.666666666667,149.5,2
45,64,4,13519,2,0.666666666667,149.5,2
46,110,4,13519,2,0.666666666667,149.5,2
47,55,4,13519,2,0.666666666667,149.5,2
48,15,4,13519,2,0.666666666667,149.5,2
49,82,4,13519,2,0.666666666667,149.5,2
50,34,4,13519,2,0.666666666667,149.5,2
51,96,4,13519,2,0.666666666667,149.5,2
52,40,4,13519,2,0.666666666667,149.5,2
53,57,4,13519,2,0.666666666667,149.5,2
54,83,4,13519,2,0.666666666667,149.5,2
55,74,4,13519,2,0.666666666667,149.5,2
56,87,4,13519,2,0.666666666667,149.5,2
57,72,4,13519,2,0.666666666667,149.5,2
58,123,4,13519,2,0.666666666667,149.5,2
59,61,4,13519,2,0.666666666667,149.5,2
60,101,4,13519,2,0.666666666667,149.5,2
61,21,4,13519,2,0.666666666667,149.5,2
62,92,4,13519,2,0.666666666667,149.5,2
63,91,4,13519,2,0.666666666667,149.5,2
64,58,4,13519,2,0.666666666667,149.5,2
65,106,4,13519,2,0.666666666667,149.5,2
66,9,4,13519,2,0.666666666667,149.5,2
67,43,4,13519,2,0.666666666667,149.5,2
68,105,4,13519,2,0.666666666667,149.5,2
69,77,4,13519,2,0.666666666667,149.5,2
70,4,4,13519,2,0.666666666667,149.5,2
71,94,4,13519,2,0.666666666667,149.5,2
72,108,4,13519,2,0.666666666667,149.5,2
73,68,4,13519,2,0.666666666667,149.5,2
74,98,4,13519,2,0.666666666667,149.5,2
75,30,4,13519,2,0.666666666667,149.5,2
76,6,4,13519,2,0.666666666667,149.5,2
77,100,4,13519,2,0.666666666667,149.5,2
78,114,4,13519,2,0.666666666667,149.5,2
79,22,4,13519,2,0.666666666667,149.5,2
80,90,4,13519,2,0.666666666667,149.5,2
81,39,4,13519,2,0.666666666667,149.5,2
82,86,4,13519,2,0.666666666667,149.5,2
83,70,4,13519,2,0.666666666667,149.5,2
84,85,4,13519,2,0.666666666667,149.5,2
85,45,4,13519,2,0.666666666667,149.5,2
86,120,4,13519,2,0.666666666667,149.5,2
87,81,4,13519,2,0.666666666667,149.5,2
88,95,4,13519,2,0.666666666667,149.5,2
89,66,4,13519,2,0.666666666667,149.5,2
90,104,4,13519,2,0.666666666667,149.5,2
91,5,4,13519,2,0.666666666667,149.5,2
92,52,4,13519,2,0.666666666667,149.5,2
93,42,4,13519,2,0.666666666667,149.5,2
94,71,4,13519,2,0.666666666667,149.5,2
95,102,4,13519,2,0.666666666667,149.5,2
96,47,4,13519,2,0.666666666667,149.5,2
97,59,4,13519,2,0.666666666667,149.5,2
98,116,4,13519,2,0.666666666667,149.5,2
99,127,4,13519,2,0.666666666667,149.5,2
100,33,4,13519,2,0.666666666667,149.5,2
101,23,4,13519,2,0.666666666667,149.5,2
102,32,4,13535,2,0.666666666667,149.5,2
103,73,4,13535,2,0.666666666667,149.5,2
104,121,4,13537,2,0.666666666667,149.5,2
105,117,4,13537,2,0.666666666667,149.5,2
106,79,4,13540,2,0.666666666667,149.5,2
107,11,4,13540,2,0.666666666667,149.5,2
108,60,4,13542,2,0.666666666667,149.5,2
109,3,4,13545,2,0.666666666667,149.5,2
110,93,4,13555,2,0.666666666667,149.5,2
111,99,4,13555,2,0.666666666667,149.5,2
112,67,4,13555,2,0.666666666667,149.5,2
113,97,4,13558,2,0.666666666667,149.5,2
114,122,4,13560,2,0.666666666667,149.5,2
115,113,4,13562,2,0.666666666667,149.5,2
116,124,4,13575,2,0.666666666667,149.5,2
117,41,4,13575,2,0.666666666667,149.5,2
118,76,4,13575,2,0.666666666667,149.5,2
119,126,4,13583,2,0.666666666667,149.5,2
120,111,4,13587,2,0.666666666667,149.5,2
121,128,4,13587,2,0.666666666667,149.5,2
122,16,4,13595,2,0.666666666667,149.5,2
123,109,4,13602,2,0.666666666667,149.5,2
124,129,4,13615,2,0.666666666667,149.5,2
125,125,4,13656,2,0.666666666667,149.5,2
126,80,4,13656,2,0.666666666667,149.5,2
127,118,4,13702,2,0.666666666667,149.5,2
128,131,4,13833,2,0.666666666667,149.5,2
129,56,4,13838,2,0.666666666667,149.5,2
130,115,4,13918,2,0.666666666667,149.5,2
131,130,4,13918,2,0.666666666667,149.5,2
132,112,4,14101,2,0.666666666667,149.5,2
1,38,5,13213,2,0.833333333333,151.5,3
2,24,5,13233,2,0.833333333333,151.5,3
3,50,5,13233,2,0.833333333333,151.5,3
4,29,5,13233,2,0.833333333333,151.5,3
5,12,5,13233,2,0.833333333333,151.5,3
6,26,5,13236,2,0.833333333333,151.5,3
7,25,5,13236,2,0.833333333333,151.5,3
8,63,5,13236,2,0.833333333333,151.5,3
9,27,5,13236,2,0.833333333333,151.5,3
10,84,5,13236,2,0.833333333333,151.5,3
11,49,5,13236,2,0.833333333333,151.5,3
12,37,5,13236,2,0.833333333333,151.5,3
13,89,5,13241,2,0.833333333333,151.5,3
14,54,5,13245,2,0.833333333333,151.5,3
15,107,5,13245,2,0.833333333333,151.5,3
16,101,5,13248,2,0.833333333333,151.5,3
17,94,5,13252,2,0.833333333333,151.5,3
18,98,5,13253,2,0.833333333333,151.5,3
19,31,5,13253,2,0.833333333333,151.5,3
20,51,5,13257,2,0.833333333333,151.5,3
21,65,5,13259,2,0.833333333333,151.5,3
22,48,5,13273,2,0.833333333333,151.5,3
23,46,5,13274,2,0.833333333333,151.5,3
24,92,5,13274,2,0.833333333333,151.5,3
25,62,5,13274,2,0.833333333333,151.5,3
26,73,5,13274,2,0.833333333333,151.5,3
27,78,5,13274,2,0.833333333333,151.5,3
28,120,5,13282,2,0.833333333333,151.5,3
29,119,5,13282,2,0.833333333333,151.5,3
30,81,5,13282,2,0.833333333333,151.5,3
31,106,5,13295,2,0.833333333333,151.5,3
32,90,5,13295,2,0.833333333333,151.5,3
33,55,5,13295,2,0.833333333333,151.5,3
34,39,5,13298,2,0.833333333333,151.5,3
35,99,5,13306,2,0.833333333333,151.5,3
36,75,5,13306,2,0.833333333333,151.5,3
37,104,5,13317,2,0.833333333333,151.5,3
38,110,5,13323,2,0.833333333333,151.5,3
39,82,5,13323,2,0.833333333333,151.5,3
40,105,5,13323,2,0.833333333333,151.5,3
41,14,5,13323,2,0.833333333333,151.5,3
42,28,5,13323,2,0.833333333333,151.5,3
43,69,5,13323,2,0.833333333333,151.5,3
44,58,5,13333,2,0.833333333333,151.5,3
45,23,5,13343,2,0.833333333333,151.5,3
46,93,5,13351,2,0.833333333333,151.5,3
47,85,5,13358,2,0.833333333333,151.5,3
48,36,5,13358,2,0.833333333333,151.5,3
49,86,5,13358,2,0.833333333333,151.5,3
50,83,5,13387,2,0.833333333333,151.5,3
51,102,5,13387,2,0.833333333333,151.5,3
52,64,5,13413,2,0.833333333333,151.5,3
53,34,5,13413,2,0.833333333333,151.5,3
54,80,5,13413,2,0.833333333333,151.5,3
55,44,5,13424,2,0.833333333333,151.5,3
56,52,5,13424,2,0.833333333333,151.5,3
57,42,5,13424,2,0.833333333333,151.5,3
58,20,5,13429,2,0.833333333333,151.5,3
59,96,5,13451,2,0.833333333333,151.5,3
60,59,5,13451,2,0.833333333333,151.5,3
61,19,5,13458,2,0.833333333333,151.5,3
62,33,5,13458,2,0.833333333333,151.5,3
63,95,5,13458,2,0.833333333333,151.5,3
64,108,5,13467,2,0.833333333333,151.5,3
65,41,5,13513,2,0.833333333333,151.5,3
66,127,5,13525,2,0.833333333333,151.5,3
67,7,5,13569,2,0.833333333333,151.5,3
68,45,5,13569,2,0.833333333333,151.5,3
69,17,5,13571,2,0.833333333333,151.5,3
