id,rider_name,height,weight,one_day,gc,time_trial,sprint,pcs_rank,uci_rank,cost
147,GROENEWEGEN DYLAN,1.77,70.0,1412,204,19,1518,36.0,56.0,5995000
148,LEEZER TOM,1.85,76.0,601,508,181,567,1000.0,1000.0,2495000
149,MARTENS PAUL,1.78,69.0,1593,976,155,950,324.0,395.0,3000000
150,ROGLIC PRIMOZ,1.77,65.0,75,1199,628,6,27.0,27.0,6000000
151,ROOSEN TIMO,1.94,75.0,138,172,113,87,333.0,503.0,2500000
152,VAN EMDEN JOS,1.86,74.0,665,886,1029,233,91.0,88.0,5162000
153,WAGNER ROBERT,1.86,75.0,716,358,234,753,696.0,2032.0,2500000
154,VOECKLER THOMAS,1.74,71.0,2864,3056,150,1240,665.0,1861.0,3995000
155,BOUDAT THOMAS,1.75,67.0,491,76,36,378,428.0,324.0,2995000
156,CALMEJANE LILIAN,1.84,69.0,136,561,50,41,63.0,76.0,4500000
157,CHAVANEL SYLVAIN,1.81,73.0,2846,4583,2393,957,75.0,82.0,4500000
158,GENE YOHANN,1.75,67.0,312,507,21,655,1000.0,1000.0,2995000
159,PETIT ADRIEN,1.88,80.0,1338,250,104,1223,175.0,181.0,4495000
160,QUEMENEUR PERRIG,1.81,67.0,138,309,24,48,614.0,1015.0,2495000
161,SICARD ROMAIN,1.77,64.0,252,820,134,67,560.0,863.0,3000000
162,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0,2495000
163,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0,6495000
164,BETTIOL ALBERTO,1.8,69.0,518,376,29,210,81.0,46.0,3500000
165,BEVIN PATRICK,1.8,75.0,55,395,126,132,305.0,343.0,2995000
166,BROWN NATHAN,1.82,65.0,75,343,101,25,998.0,1435.0,2495000
167,CLARKE SIMON,1.75,63.0,1007,865,192,425,421.0,481.0,3495000
168,PHINNEY TAYLOR,1.97,82.0,552,496,1746,510,332.0,720.0,4067000
169,TALANSKY ANDREW,1.75,63.0,59,2552,746,157,88.0,71.0,6500000
170,URAN RIGOBERTO,1.73,63.0,2167,3395,746,879,57.0,43.0,6495000
171,VAN BAARLE DYLAN,1.87,78.0,703,998,201,196,135.0,103.0,3000000
172,IZAGIRRE ION,1.73,60.0,961,2691,1014,520,1000.0,1000.0,0
173,ARASHIRO YUKIYA,1.7,64.0,1055,865,49,585,362.0,484.0,3495000
174,BOLE GREGA,1.77,68.0,1623,992,35,1711,686.0,614.0,2995000
175,BOZIC BORUT,1.8,67.0,1818,660,114,2001,1099.0,1194.0,2495000
176,BRAJKOVIč JANEZ,1.75,65.0,550,3512,891,217,792.0,915.0,2995000
177,CINK ONDREJ,1.8,66.0,21,100,5,0,504.0,554.0,2995000
178,COLBRELLI SONNY,1.76,71.0,2712,434,47,1742,22.0,23.0,5000000
179,GRMAY TSGABU,1.75,63.0,82,550,147,75,313.0,384.0,2995000
180,MORENO JAVIER,1.81,63.0,427,1446,213,178,468.0,511.0,2995000
181,MARTIN GUILLAUME,1.73,55.0,51,480,2,10,241.0,261.0,3495000
182,BACKAERT FREDERIK,1.88,77.0,313,182,6,95,1000.0,1000.0,2995000
183,DEGAND THOMAS,1.76,63.0,85,587,32,25,561.0,573.0,2495000
184,MINNAARD MARCO,1.78,65.0,108,168,12,85,706.0,802.0,2495000
185,OFFREDO YOANN,1.89,68.0,1086,256,71,780,424.0,325.0,2495000
186,PASQUALON ANDREA,1.74,68.0,719,156,31,744,284.0,457.0,2995000
187,SMITH DION,1.79,68.8333333333,273,461,38,209,307.0,290.0,2995000
188,VAN KEIRSBULCK GUILLAUME,1.92,85.0,647,519,281,192,345.0,280.0,2495000
189,VANSPEYBROUCK PIETER,1.86,72.0,688,213,41,531,501.0,480.0,2495000
190,MCLAY DANIEL,1.85,72.0,602,149,37,807,184.0,229.0,3995000
191,BOUET MAXIME,1.84,67.0,622,1210,233,365,279.0,333.0,2995000
192,FEILLU BRICE,1.88,66.0,163,701,58,54,529.0,827.0,2995000
193,GESBERT ELIE,1.81,63.0,135,577,129,11,1051.0,991.0,2495000
194,HARDY ROMAIN,1.72,62.0,713,473,18,385,151.0,154.0,2995000
195,PERICHON PIERRE-LUC,1.81,68.0,306,366,81,93,409.0,418.0,3000000
196,PICHON LAURENT,1.78,69.0,1266,463,60,780,149.0,111.0,2995000
197,SEPÚLVEDA EDUARDO,1.73,61.0,289,593,110,40,353.0,352.0,3995000
198,VACHON FLORIAN,1.79,65.0,1048,563,23,524,721.0,1001.0,2995000
