position,rider_id,stage_id,time
130,130,1,12473
131,131,1,12473
132,132,1,12674
1,38,2,13566
2,82,2,13582
3,50,2,13582
4,37,2,13585
5,24,2,13585
6,29,2,13585
7,65,2,13585
8,101,2,13585
9,78,2,13585
10,31,2,13585
11,26,2,13585
12,63,2,13585
13,107,2,13585
14,12,2,13585
15,51,2,13585
16,25,2,13585
17,75,2,13585
18,49,2,13585
19,27,2,13585
20,89,2,13585
21,54,2,13595
22,106,2,13596
23,48,2,13601
24,94,2,13601
25,19,2,13601
26,113,2,13601
27,28,2,13601
28,92,2,13601
29,46,2,13601
30,98,2,13601
31,119,2,13601
32,21,2,13601
33,69,2,13601
34,84,2,13601
35,45,2,13613
36,99,2,13616
37,14,2,13616
38,44,2,13616
39,120,2,13621
40,39,2,13623
41,23,2,13623
42,52,2,13623
43,105,2,13623
44,33,2,13623
45,110,2,13623
46,35,2,13623
47,66,2,13623
48,100,2,13623
49,62,2,13632
50,30,2,13632
51,47,2,13647
52,90,2,13647
53,57,2,13650
54,91,2,13650
55,86,2,13652
56,20,2,13652
57,10,2,13652
58,83,2,13652
59,72,2,13652
60,36,2,13652
61,53,2,13674
62,79,2,13674
63,58,2,13692
64,71,2,13692
65,59,2,13704
66,77,2,13710
67,104,2,13711
68,97,2,13738
69,42,2,13745
70,81,2,13762
71,80,2,13767
72,108,2,13767
73,88,2,13774
74,93,2,13777
75,96,2,13777
76,18,2,13788
77,41,2,13803
78,76,2,13803
79,95,2,13805
80,87,2,13805
81,34,2,13822
82,116,2,13856
83,32,2,13899
84,117,2,13927
85,17,2,13927
86,68,2,13927
87,9,2,13929
88,125,2,13983
89,8,2,13994
90,7,2,14003
91,13,2,14019
92,55,2,14019
93,6,2,14073
94,127,2,14073
95,15,2,14073
96,102,2,14073
97,103,2,14073
98,5,2,14073
99,74,2,14129
100,22,2,14129
101,1,2,14134
102,123,2,14134
103,129,2,14183
104,130,2,14183
105,112,2,14183
106,118,2,14183
107,122,2,14222
108,121,2,14222
109,3,2,14227
110,60,2,14227
111,11,2,14249
112,132,2,14249
113,16,2,14249
114,70,2,14249
115,56,2,14249
116,85,2,14249
117,128,2,14249
118,73,2,14249
119,124,2,14249
120,61,2,14249
121,4,2,14249
122,115,2,14249
123,40,2,14249
124,64,2,14249
125,114,2,14277
126,126,2,14359
127,43,2,14359
128,111,2,14447
129,2,2,14457
130,131,2,14601
131,67,2,14601
132,109,2,14601
1,1,3,12285
2,18,3,12285
3,5,3,12285
4,2,3,12285
5,8,3,12285
6,6,3,12285
7,10,3,12285
8,13,3,12285
9,65,3,12285
10,7,3,12285
11,12,3,12285
12,37,3,12285
13,22,3,12285
14,75,3,12285
15,17,3,12285
16,62,3,12285
17,84,3,12285
18,24,3,12285
19,38,3,12285
20,31,3,12285
21,16,3,12285
22,83,3,12285
23,51,3,12285
24,36,3,12285
25,42,3,12285
26,29,3,12285
27,60,3,12285
28,50,3,12285
29,27,3,12285
30,61,3,12285
31,25,3,12285
32,49,3,12285
33,15,3,12285
34,63,3,12289
35,28,3,12289
36,44,3,12289
37,19,3,12289
38,45,3,12289
39,78,3,12289
40,26,3,12289
41,107,3,12289
42,101,3,12289
43,11,3,12289
44,94,3,12289
45,30,3,12289
46,21,3,12293
47,59,3,12293
48,110,3,12293
49,68,3,12293
50,132,3,12293
51,64,3,12293
52,56,3,12293
53,46,3,12293
54,43,3,12293
55,73,3,12293
56,48,3,12293
57,121,3,12293
58,54,3,12293
59,98,3,12297
60,70,3,12297
61,79,3,12297
62,92,3,12297
63,90,3,12297
64,35,3,12297
65,14,3,12297
66,33,3,12297
67,95,3,12297
68,32,3,12297
69,86,3,12297
70,96,3,12297
71,80,3,12297
72,39,3,12297
73,87,3,12297
74,88,3,12297
75,106,3,12297
76,102,3,12297
77,9,3,12297
78,119,3,12297
79,3,3,12297
80,66,3,12297
81,114,3,12297
82,128,3,12297
83,116,3,12297
84,81,3,12297
85,120,3,12297
86,85,3,12297
87,34,3,12297
88,127,3,12304
89,4,3,12304
90,108,3,12304
91,72,3,12304
92,74,3,12308
93,23,3,12310
94,129,3,12314
95,126,3,12318
96,125,3,12321
97,40,3,12323
98,111,3,12343
99,118,3,12345
100,122,3,12350
101,104,3,12350
102,109,3,12354
103,112,3,12354
104,53,3,12370
105,123,3,12370
106,97,3,12381
107,57,3,12384
108,77,3,12384
109,67,3,12384
110,58,3,12384
111,131,3,12384
112,93,3,12384
113,105,3,12384
114,76,3,12384
115,71,3,12394
116,100,3,12400
117,124,3,12418
118,113,3,12418
119,103,3,12423
120,89,3,12285
121,47,3,12285
122,20,3,12446
123,52,3,12285
124,99,3,12446
125,91,3,12459
126,41,3,12285
127,117,3,12543
128,130,3,12606
129,115,3,12632
130,55,3,12285
131,69,3,12285
132,82,3,12285
1,1,4,13519
2,18,4,13519
3,2,4,13519
4,36,4,13519
5,24,4,13519
6,7,4,13519
7,12,4,13519
8,103,4,13519
9,17,4,13519
10,88,4,13519
11,78,4,13519
12,10,4,13519
13,14,4,13519
14,89,4,13519
15,65,4,13519
16,49,4,13519
17,51,4,13519
18,31,4,13519
19,25,4,13519
20,29,4,13519
21,37,4,13519
22,69,4,13519
23,44,4,13519
24,27,4,13519
25,53,4,13519
26,107,4,13519
27,26,4,13519
28,62,4,13519
29,50,4,13519
30,38,4,13519
31,63,4,13519
32,75,4,13519
33,48,4,13519
34,13,4,13519
35,8,4,13519
36,84,4,13519
37,19,4,13519
38,28,4,13519
39,46,4,13519
40,35,4,13519
41,54,4,13519
42,119,4,13519
43,20,4,13519
44,132,4,13519
45,64,4,13519
46,110,4,13519
47,55,4,13519
48,15,4,13519
49,82,4,13519
50,34,4,13519
51,96,4,13519
52,40,4,13519
53,57,4,13519
54,83,4,13519
55,74,4,13519
56,87,4,13519
57,72,4,13519
58,123,4,13519
59,61,4,13519
60,101,4,13519
61,21,4,13519
62,92,4,13519
63,91,4,13519
64,58,4,13519
65,106,4,13519
66,9,4,13519
67,43,4,13519
68,105,4,13519
69,77,4,13519
70,4,4,13519
71,94,4,13519
72,108,4,13519
73,68,4,13519
74,98,4,13519
75,30,4,13519
76,6,4,13519
77,100,4,13519
78,114,4,13519
79,22,4,13519
80,90,4,13519
81,39,4,13519
82,86,4,13519
83,70,4,13519
84,85,4,13519
85,45,4,13519
86,120,4,13519
87,81,4,13519
88,95,4,13519
89,66,4,13519
90,104,4,13519
91,5,4,13519
92,52,4,13519
93,42,4,13519
94,71,4,13519
95,102,4,13519
96,47,4,13519
97,59,4,13519
98,116,4,13519
99,127,4,13519
100,33,4,13519
101,23,4,13519
102,32,4,13535
103,73,4,13535
104,121,4,13537
105,117,4,13537
106,79,4,13540
107,11,4,13540
108,60,4,13542
109,3,4,13545
110,93,4,13555
111,99,4,13555
112,67,4,13555
113,97,4,13558
114,122,4,13560
115,113,4,13562
116,124,4,13575
117,41,4,13575
118,76,4,13575
119,126,4,13583
120,111,4,13587
121,128,4,13587
122,16,4,13595
123,109,4,13602
124,129,4,13615
125,125,4,13656
126,80,4,13656
127,118,4,13702
128,131,4,13833
129,56,4,13838
130,115,4,13918
131,130,4,13918
132,112,4,14101
1,38,5,13213
2,24,5,13233
3,50,5,13233
4,29,5,13233
5,12,5,13233
6,26,5,13236
7,25,5,13236
8,63,5,13236
9,27,5,13236
10,84,5,13236
11,49,5,13236
12,37,5,13236
13,89,5,13241
14,54,5,13245
15,107,5,13245
16,101,5,13248
17,94,5,13252
18,98,5,13253
19,31,5,13253
20,51,5,13257
21,65,5,13259
22,48,5,13273
23,46,5,13274
24,92,5,13274
25,62,5,13274
26,73,5,13274
27,78,5,13274
28,120,5,13282
29,119,5,13282
30,81,5,13282
31,106,5,13295
32,90,5,13295
33,55,5,13295
34,39,5,13298
35,99,5,13306
36,75,5,13306
37,104,5,13317
38,110,5,13323
39,82,5,13323
40,105,5,13323
41,14,5,13323
42,28,5,13323
43,69,5,13323
44,58,5,13333
45,23,5,13343
46,93,5,13351
47,85,5,13358
48,36,5,13358
49,86,5,13358
50,83,5,13387
51,102,5,13387
52,64,5,13413
53,34,5,13413
54,80,5,13413
55,44,5,13424
56,52,5,13424
57,42,5,13424
58,20,5,13429
59,96,5,13451
60,59,5,13451
61,19,5,13458
62,33,5,13458
63,95,5,13458
64,108,5,13467
65,41,5,13513
66,127,5,13525
67,7,5,13569
68,45,5,13569
69,17,5,13571
70,30,5,13571
71,35,5,13571
72,21,5,13601
73,97,5,13601
74,125,5,13608
75,66,5,13608
76,117,5,13608
77,71,5,13608
78,87,5,13610
79,100,5,13610
80,116,5,13610
81,18,5,13614
82,53,5,13620
83,57,5,13622
84,132,5,13631
85,43,5,13638
86,129,5,13638
87,1,5,13638
88,79,5,13653
89,128,5,13664
90,68,5,13674
91,47,5,13674
92,76,5,13698
93,77,5,13698
94,130,5,13703
95,88,5,13703
96,113,5,13745
97,126,5,13750
98,112,5,13750
99,118,5,13750
100,8,5,13790
101,114,5,13835
102,32,5,13835
103,123,5,13835
104,40,5,13835
105,74,5,13835
106,115,5,13898
107,6,5,13957
108,70,5,13957
109,72,5,14034
110,103,5,14034
111,2,5,14034
112,124,5,14034
113,4,5,14034
114,3,5,14101
115,5,5,14132
116,67,5,14179
117,11,5,14179
118,61,5,14179
119,10,5,14179
120,122,5,14179
121,60,5,14179
122,16,5,14319
123,111,5,14319
124,131,5,14319
125,15,5,14319
126,22,5,14319
127,109,5,14319
128,56,5,14319
129,121,5,14319
130,13,5,14319
131,9,5,14319
1,1,6,6928
2,18,6,6928
3,4,6,6928
4,2,6,6928
5,10,6,6928
6,13,6,6928
7,68,6,6928
8,17,6,6928
9,24,6,6928
10,12,6,6928
11,28,6,6928
12,49,6,6928
13,7,6,6928
14,103,6,6928
15,51,6,6928
16,53,6,6928
17,50,6,6928
18,6,6,6928
19,5,6,6928
20,29,6,6928
21,27,6,6928
22,8,6,6928
23,19,6,6928
24,22,6,6928
25,25,6,6928
26,37,6,6928
27,84,6,6928
28,61,6,6928
29,87,6,6928
30,65,6,6928
31,11,6,6928
32,60,6,6928
33,74,6,6928
34,90,6,6928
35,34,6,6928
36,54,6,6928
37,31,6,6928
38,35,6,6928
39,47,6,6928
40,36,6,6928
41,57,6,6928
42,63,6,6928
43,15,6,6928
44,59,6,6928
45,89,6,6928
46,26,6,6928
47,48,6,6928
48,38,6,6928
49,96,6,6928
50,95,6,6928
51,121,6,6928
52,52,6,6928
53,119,6,6928
54,127,6,6928
55,78,6,6928
56,107,6,6928
57,101,6,6928
58,73,6,6928
59,58,6,6928
60,30,6,6928
61,66,6,6928
62,64,6,6928
63,75,6,6928
64,108,6,6928
65,46,6,6928
66,20,6,6928
67,41,6,6928
68,94,6,6928
69,98,6,6928
70,9,6,6928
71,104,6,6928
72,106,6,6928
73,14,6,6928
74,21,6,6928
75,81,6,6928
76,76,6,6928
77,93,6,6928
78,92,6,6928
79,44,6,6928
80,110,6,6928
81,62,6,6928
82,45,6,6928
83,86,6,6928
84,114,6,6928
85,82,6,6928
86,69,6,6928
87,83,6,6928
88,105,6,6939
89,40,6,6939
90,120,6,6939
91,80,6,6939
92,85,6,6939
93,116,6,6939
94,71,6,6939
95,112,6,6942
96,113,6,6942
97,42,6,6943
98,43,6,6945
99,99,6,6945
100,67,6,6945
101,102,6,6945
102,55,6,6945
103,79,6,6945
104,77,6,6945
105,126,6,6945
106,32,6,6945
107,88,6,6945
108,109,6,6954
109,131,6,6954
110,16,6,6964
111,122,6,6966
112,39,6,6978
113,100,6,6978
114,33,6,6981
115,132,6,6984
116,123,6,6985
117,124,6,6991
118,117,6,6994
119,118,6,7001
120,72,6,7002
121,97,6,7002
122,129,6,7010
123,115,6,7016
124,3,6,7019
125,125,6,7019
126,111,6,7059
127,128,6,7059
128,70,6,7073
129,130,6,7084
130,56,6,7091
131,23,6,7091
1,6,7,15555
2,44,7,15555
3,42,7,15555
4,89,7,15555
5,43,7,15555
6,28,7,15555
7,24,7,15555
8,39,7,15555
9,12,7,15555
10,35,7,15555
11,27,7,15555
12,25,7,15555
13,45,7,15555
14,46,7,15555
15,78,7,15555
16,92,7,15555
17,51,7,15555
18,101,7,15555
19,133,7,15555
20,134,7,15555
21,38,7,15555
22,63,7,15555
23,119,7,15555
24,23,7,15573
25,7,7,15592
26,8,7,15592
27,135,7,15592
28,80,7,15592
29,91,7,15592
30,19,7,15592
31,30,7,15592
32,84,7,15592
33,83,7,15592
34,136,7,15592
35,137,7,15592
36,104,7,15592
37,41,7,15592
38,138,7,15592
39,57,7,15592
40,20,7,15592
41,59,7,15592
42,139,7,15592
43,105,7,15592
44,140,7,15592
45,88,7,15592
46,62,7,15592
47,68,7,15597
48,97,7,15597
49,141,7,15598
50,48,7,15598
51,49,7,15598
52,130,7,15600
53,129,7,15602
54,50,7,15609
55,142,7,15629
56,114,7,15671
57,106,7,15672
58,143,7,15686
59,144,7,15686
60,145,7,15686
61,146,7,15686
62,147,7,15686
63,148,7,15686
64,149,7,15686
65,111,7,15782
66,109,7,15813
67,90,7,15877
68,64,7,15887
69,73,7,15887
70,120,7,15904
71,150,7,15904
72,21,7,15904
73,60,7,15904
74,3,7,15904
75,117,7,15904
76,93,7,15904
77,151,7,15904
78,96,7,15977
79,152,7,15977
80,153,7,15977
81,128,7,15977
82,154,7,15977
83,155,7,15977
84,55,7,15977
85,74,7,15977
86,156,7,15977
87,157,7,15977
88,32,7,15977
89,16,7,15977
90,127,7,15977
91,158,7,15977
92,75,7,15977
93,76,7,15977
94,159,7,15977
95,9,7,15977
96,37,7,15977
97,115,7,16222
98,113,7,16222
99,160,7,16313
100,161,7,16313
101,162,7,16313
102,125,7,16313
103,69,7,16425
1,163,8,16626
2,164,8,16626
3,5,8,16626
4,165,8,16626
5,166,8,16626
6,70,8,16626
7,167,8,16626
8,168,8,16626
9,169,8,16626
10,170,8,16626
11,88,8,16626
12,171,8,16626
13,60,8,16626
14,11,8,16626
15,172,8,16626
16,173,8,16626
17,174,8,16626
18,175,8,16626
19,36,8,16626
20,176,8,16626
21,177,8,16626
22,178,8,16626
23,10,8,16626
24,179,8,16626
25,180,8,16626
26,181,8,16626
27,182,8,16626
28,183,8,16626
29,64,8,16626
30,27,8,16626
31,184,8,16626
32,185,8,16626
33,128,8,16626
34,186,8,16626
35,187,8,16626
36,188,8,16626
37,189,8,16626
38,190,8,16626
39,191,8,16626
40,192,8,16626
41,193,8,16626
42,194,8,16626
43,195,8,16626
44,196,8,16626
45,197,8,16626
46,29,8,16626
47,198,8,16626
48,199,8,16626
49,39,8,16626
50,58,8,16626
51,66,8,16626
52,200,8,16626
53,30,8,16626
54,201,8,16626
55,136,8,16626
56,202,8,16626
57,25,8,16626
58,203,8,16626
59,204,8,16626
60,205,8,16626
61,161,8,16626
62,206,8,16626
63,51,8,16626
64,207,8,16626
65,208,8,16626
66,85,8,16626
67,209,8,16626
68,210,8,16626
69,211,8,16626
70,212,8,16626
71,213,8,16626
72,35,8,16626
73,96,8,16626
74,17,8,16626
75,107,8,16626
76,214,8,16626
77,21,8,16626
78,215,8,16626
79,216,8,16626
80,217,8,16626
81,218,8,16626
82,219,8,16626
83,220,8,16626
84,221,8,16626
85,222,8,16626
86,223,8,16626
87,224,8,16626
88,225,8,16626
89,226,8,16626
90,227,8,16626
91,228,8,16626
92,229,8,16626
93,230,8,16626
94,231,8,16626
95,232,8,16626
96,233,8,16626
97,95,8,16626
98,234,8,16626
99,235,8,16626
100,89,8,16626
101,236,8,16626
102,237,8,16626
103,108,8,16626
104,238,8,16626
105,239,8,16626
106,240,8,16626
107,241,8,16626
108,242,8,16626
109,104,8,16626
110,243,8,16626
111,244,8,16626
112,245,8,16626
113,106,8,16626
114,246,8,16626
115,247,8,16626
116,248,8,16626
117,249,8,16626
118,250,8,16626
119,251,8,16626
120,86,8,16626
121,252,8,16626
122,253,8,16626
123,162,8,16626
124,254,8,16626
125,255,8,16626
126,256,8,16626
127,257,8,16626
128,127,8,16626
129,258,8,16693
130,79,8,16693
131,28,8,16626
132,23,8,16626
133,259,8,16626
134,260,8,16710
135,261,8,16626
136,262,8,16712
137,263,8,16626
138,264,8,16733
139,265,8,16733
140,266,8,16733
141,267,8,16738
142,105,8,16738
143,268,8,16738
144,269,8,16738
145,270,8,16738
146,271,8,16738
147,272,8,16626
148,273,8,16763
149,274,8,16779
150,275,8,16787
151,276,8,16795
152,277,8,16801
153,278,8,16801
154,279,8,16626
155,280,8,16626
156,281,8,16626
157,122,8,16626
158,1,8,16626
1,279,9,12491
2,1,9,12491
3,163,9,12491
4,168,9,12491
5,122,9,12491
6,166,9,12491
7,182,9,12491
8,170,9,12491
9,164,9,12491
10,167,9,12491
11,5,9,12491
12,169,9,12491
13,176,9,12491
14,172,9,12491
15,177,9,12491
16,210,9,12491
17,70,9,12491
18,88,9,12491
19,29,9,12491
20,211,9,12491
21,192,9,12491
22,181,9,12491
23,245,9,12491
24,174,9,12491
25,190,9,12491
26,180,9,12491
27,221,9,12491
28,107,9,12491
29,193,9,12491
30,58,9,12491
31,183,9,12491
32,127,9,12491
33,185,9,12491
34,10,9,12491
35,51,9,12491
36,205,9,12491
37,198,9,12491
38,204,9,12491
39,281,9,12491
40,261,9,12491
41,197,9,12491
42,27,9,12491
43,184,9,12491
44,196,9,12491
45,263,9,12491
46,36,9,12491
47,201,9,12491
48,260,9,12491
49,235,9,12491
50,79,9,12491
51,212,9,12491
52,39,9,12491
53,188,9,12491
54,191,9,12491
55,242,9,12491
56,194,9,12491
57,214,9,12491
58,238,9,12491
59,23,9,12491
60,189,9,12491
61,64,9,12491
62,66,9,12491
63,199,9,12491
64,223,9,12491
65,17,9,12491
66,175,9,12491
67,128,9,12491
68,207,9,12491
69,179,9,12491
70,85,9,12491
71,209,9,12491
72,275,9,12491
73,171,9,12491
74,219,9,12491
75,239,9,12491
76,186,9,12491
77,227,9,12491
78,25,9,12491
79,96,9,12491
80,202,9,12491
81,200,9,12491
82,230,9,12491
83,215,9,12491
84,217,9,12491
85,187,9,12491
86,104,9,12491
87,195,9,12491
88,251,9,12491
89,254,9,12491
90,30,9,12491
91,216,9,12491
92,213,9,12491
93,231,9,12491
94,266,9,12491
95,106,9,12491
96,240,9,12491
97,108,9,12491
98,173,9,12491
99,206,9,12491
100,247,9,12491
101,95,9,12491
102,248,9,12491
103,234,9,12491
104,232,9,12491
105,220,9,12491
106,237,9,12491
107,225,9,12491
108,224,9,12491
109,273,9,12491
110,233,9,12491
111,241,9,12491
112,226,9,12491
113,21,9,12491
114,203,9,12491
115,228,9,12491
116,236,9,12491
117,258,9,12491
118,89,9,12491
119,28,9,12491
120,86,9,12491
121,249,9,12491
122,269,9,12491
123,208,9,12491
124,259,9,12491
125,274,9,12491
126,222,9,12491
127,252,9,12491
128,136,9,12491
129,250,9,12491
130,244,9,12491
131,229,9,12491
132,270,9,12491
133,161,9,12491
134,105,9,12491
135,162,9,12491
136,246,9,12491
137,253,9,12491
138,243,9,12491
139,257,9,12511
140,60,9,12511
141,35,9,12513
142,280,9,12513
143,11,9,12517
144,165,9,12517
145,178,9,12528
146,276,9,12532
147,272,9,12532
148,262,9,12546
149,255,9,12548
150,218,9,12554
151,267,9,12566
152,277,9,12566
153,256,9,12568
154,268,9,12576
155,264,9,12633
156,278,9,12662
1,174,10,16448
2,185,10,16448
3,181,10,16458
4,202,10,16476
5,252,10,16494
6,179,10,16494
7,183,10,16494
8,184,10,16494
9,51,10,16494
10,191,10,16506
11,29,10,16506
12,190,10,16506
13,225,10,16509
14,241,10,16513
15,180,10,16513
16,222,10,16513
17,187,10,16513
18,25,10,16513
19,227,10,16513
20,107,10,16513
21,193,10,16513
22,66,10,16513
23,27,10,16513
24,203,10,16513
25,194,10,16513
26,261,10,16530
27,39,10,16530
28,277,10,16531
29,64,10,16531
30,21,10,16533
31,197,10,16535
32,251,10,16565
33,211,10,16565
34,209,10,16565
35,188,10,16565
36,96,10,16565
37,231,10,16565
38,106,10,16565
39,234,10,16565
40,226,10,16565
41,248,10,16565
42,217,10,16565
43,254,10,16565
44,85,10,16565
45,201,10,16594
46,263,10,16596
47,206,10,16598
48,232,10,16598
49,58,10,16610
50,186,10,16610
51,195,10,16610
52,235,10,16610
53,249,10,16624
54,200,10,16654
55,212,10,16654
56,198,10,16654
57,230,10,16654
58,104,10,16673
59,215,10,16673
60,189,10,16675
61,219,10,16688
62,246,10,16690
63,196,10,16690
64,36,10,16690
65,228,10,16701
66,108,10,16701
67,220,10,16718
68,30,10,16718
69,229,10,16733
70,105,10,16741
71,171,10,16788
72,173,10,16788
73,35,10,16788
74,247,10,16803
75,164,10,16810
76,216,10,16810
77,224,10,16810
78,236,10,16810
79,28,10,16810
80,270,10,16819
81,79,10,16846
82,175,10,16846
83,242,10,16848
84,256,10,16871
85,199,10,16893
86,172,10,16893
87,162,10,16893
88,88,10,16893
89,86,10,16893
90,10,10,16913
91,240,10,16956
92,17,10,17150
93,239,10,17150
94,237,10,17150
95,60,10,17150
96,208,10,17150
97,279,10,17150
98,122,10,17150
99,207,10,17150
100,213,10,17150
101,274,10,17150
102,210,10,17150
103,128,10,17150
104,258,10,17150
105,223,10,17150
106,260,10,17150
107,95,10,17150
108,259,10,17150
109,266,10,17150
110,221,10,17150
111,205,10,17150
112,253,10,17150
113,244,10,17150
114,136,10,17150
115,233,10,17150
116,238,10,17150
117,214,10,17150
118,127,10,17150
119,280,10,17150
120,281,10,17150
121,168,10,17150
122,167,10,17150
123,268,10,17150
124,276,10,17150
125,176,10,17150
126,165,10,17150
127,23,10,17150
128,257,10,17150
129,70,10,17150
130,163,10,17150
131,169,10,17150
132,89,10,17150
133,1,10,17150
134,161,10,17150
135,250,10,17150
136,278,10,17150
137,204,10,17199
138,5,10,17208
139,192,10,17208
140,177,10,17208
141,11,10,17208
142,178,10,17244
143,182,10,17336
144,170,10,17515
145,243,10,17605
146,262,10,17605
147,245,10,17605
148,269,10,17605
149,272,10,17605
150,218,10,17658
151,264,10,17678
152,267,10,17678
153,166,10,17678
154,255,10,17678
155,273,10,17678
1,1,11,10986
2,163,11,10986
3,164,11,10986
4,5,11,10986
5,168,11,10986
6,70,11,10986
7,252,11,10986
8,167,11,10986
9,223,11,10986
10,172,11,10986
11,170,11,10986
12,165,11,10986
13,182,11,10986
14,174,11,10986
15,193,11,10986
16,23,11,10986
17,88,11,10986
18,25,11,10986
19,183,11,10986
20,60,11,10986
21,29,11,10986
22,185,11,10986
23,180,11,10986
24,184,11,10986
25,190,11,10986
26,214,11,10986
27,179,11,10986
28,51,11,10986
29,210,11,10986
30,212,11,10986
31,186,11,10986
32,161,11,10986
33,224,11,10986
34,279,11,10986
35,260,11,10986
36,176,11,10986
37,181,11,10986
38,175,11,10986
39,188,11,10986
40,215,11,10986
41,236,11,10986
42,209,11,10986
43,255,11,10986
44,96,11,10986
45,226,11,10986
46,27,11,10986
47,201,11,10986
48,220,11,10986
49,196,11,10986
50,39,11,10986
51,198,11,10986
52,204,11,10986
53,17,11,10986
54,222,11,10986
55,197,11,10986
56,263,11,10986
57,217,11,10986
58,259,11,10986
59,261,11,10986
60,173,11,10986
61,11,11,10986
62,238,11,10986
63,30,11,10986
64,235,11,10986
65,66,11,10986
66,166,11,10986
67,108,11,10986
68,203,11,10986
69,219,11,10986
70,228,11,10986
71,233,11,10986
72,107,11,10986
73,230,11,10986
74,106,11,10986
75,21,11,10986
76,79,11,10986
77,127,11,10986
78,221,11,10986
79,207,11,10986
80,213,11,10986
81,191,11,10986
82,199,11,10986
83,194,11,10986
84,171,11,10986
85,136,11,10986
86,218,11,10986
87,189,11,10986
88,241,11,10986
89,104,11,10986
90,247,11,10986
91,240,11,10986
92,251,11,10986
93,227,11,10986
94,274,11,10986
95,58,11,10986
96,202,11,10986
97,225,11,10986
98,200,11,10986
99,234,11,10986
100,232,11,10986
101,239,11,10986
102,187,11,10986
103,64,11,10986
104,231,11,10986
105,250,11,10986
106,162,11,10986
107,85,11,10986
108,253,11,10986
109,248,11,10986
110,86,11,10986
111,262,11,10986
112,195,11,10986
113,28,11,10986
114,280,11,10986
115,277,11,10986
116,128,11,10986
117,281,11,10986
118,264,11,10986
119,178,11,10986
120,257,11,10986
121,243,11,10986
122,35,11,10986
123,249,11,10986
124,10,11,10986
125,267,11,10986
126,246,11,10986
127,266,11,10986
128,242,11,10986
129,272,11,10986
130,89,11,10986
131,237,11,10986
132,216,11,10986
133,95,11,10986
134,206,11,10986
135,105,11,11317
136,208,11,11317
137,177,11,11317
138,270,11,11317
139,229,11,11594
140,256,11,11811
141,169,11,11811
1,282,12,17706
2,18,12,17706
3,283,12,17706
4,284,12,17751
5,131,12,17758
6,43,12,17758
7,285,12,17758
8,286,12,17758
9,287,12,17762
10,288,12,17764
11,289,12,17764
12,290,12,17764
13,291,12,17764
14,292,12,17764
15,293,12,17768
16,294,12,17867
17,295,12,17867
18,296,12,17870
19,22,12,17870
20,297,12,17870
21,298,12,17870
22,299,12,17870
23,300,12,17870
24,301,12,17870
25,302,12,17870
26,303,12,17870
27,304,12,17870
28,305,12,17870
29,306,12,17885
30,47,12,17885
31,307,12,17885
32,308,12,17885
33,152,12,17885
34,309,12,17885
35,310,12,17885
36,311,12,17885
37,312,12,17885
38,313,12,17885
39,314,12,17885
40,129,12,17885
41,143,12,17885
42,315,12,17885
43,316,12,17885
44,317,12,17885
45,56,12,17885
46,318,12,17885
47,8,12,17885
48,319,12,17885
49,320,12,17885
