pcs,result,rider_id,stage_id,uci
0,152,3,139,0
0,137,3,140,0
0,155,3,141,0
0,134,3,142,0
0,80,3,143,0
0,128,3,144,0
0,102,3,145,0
0,168,3,146,0
0,109,3,147,0
0,82,3,148,0
18,5,3,149,4
0,156,3,150,0
0,99,3,151,0
0,31,3,152,0
0,130,3,153,0
0,47,3,154,0
0,140,3,155,0
0,103,3,156,0
0,166,3,157,0
0,168,3,158,0
0,56,3,9,0
0,63,3,10,0
0,129,3,11,0
0,149,3,12,0
0,81,3,13,0
4,7,3,14,0
4,7,3,99,0
0,70,3,100,0
0,60,3,101,0
0,71,3,102,0
0,82,3,103,0
0,25,3,104,0
0,80,3,15,0
0,113,3,16,0
0,91,3,17,0
0,109,3,18,0
0,71,3,19,0
16,2,3,20,0
0,118,3,21,0
0,22,3,159,0
0,120,3,160,0
0,51,3,161,0
0,52,3,162,0
0,100,3,163,0
0,126,3,164,0
0,18,3,165,0
0,88,3,166,0
0,40,3,167,0
1,8,3,168,0
0,83,3,169,0
0,70,3,170,0
0,56,3,171,0
0,69,3,172,0
0,106,3,173,0
8,2,3,174,0
0,136,3,175,0
0,121,3,176,0
0,145,3,177,0
0,139,3,48,0
0,96,3,49,0
0,50,3,50,0
0,143,3,51,0
0,107,3,52,0
0,122,3,53,0
0,97,3,54,0
0,52,3,55,0
0,120,3,56,0
0,92,3,57,0
0,118,3,58,0
0,55,3,59,0
0,164,3,60,0
0,134,3,61,0
0,164,3,62,0
0,165,3,63,0
0,96,3,64,0
0,132,3,65,0
0,180,3,66,0
0,103,3,67,0
0,84,3,68,0
0,107,3,178,0
0,13,3,179,0
0,16,3,180,0
0,45,3,181,0
0,22,3,182,0
0,63,3,183,0
0,34,3,184,0
0,27,3,185,0
0,29,3,185,0
0,102,3,186,0
0,116,3,187,0
3,6,3,188,0
0,76,3,189,0
0,49,3,190,0
0,126,3,191,0
0,121,3,192,0
0,46,3,193,0
0,99,3,121,0
0,65,3,122,0
0,89,3,123,0
0,55,3,124,0
0,106,3,83,0
0,96,3,84,0
0,76,3,85,0
0,141,3,86,0
0,139,3,87,0
0,114,3,88,0
0,72,3,89,0
3,8,3,194,0
0,83,3,195,0
0,96,3,196,0
0,145,3,197,0
0,151,3,198,0
0,8,3,199,0
0,45,3,200,0
0,16,3,201,0
0,36,3,202,0
0,55,3,203,0
0,54,3,204,0
0,58,3,205,0
0,116,3,206,0
0,153,3,207,0
0,107,3,208,0
7,3,3,209,3
0,64,4,1,0
0,98,4,2,0
0,106,4,3,0
0,29,4,4,0
0,67,4,5,0
0,28,4,6,0
0,50,4,7,0
0,122,4,8,0
0,51,4,210,0
0,32,4,211,0
0,89,4,105,0
0,120,4,106,0
0,101,4,107,0
0,31,4,108,0
0,75,4,109,0
0,26,4,110,0
0,47,4,111,0
0,30,4,112,0
0,18,4,166,0
0,25,4,167,0
0,80,4,168,0
0,97,4,169,0
0,94,4,170,0
0,75,4,212,0
0,34,4,213,0
0,68,4,214,0
0,51,4,212,0
0,78,4,27,0
0,62,4,28,0
0,86,4,29,0
0,23,4,30,0
0,99,4,31,0
0,84,4,32,0
0,114,4,33,0
0,98,4,34,0
1,15,4,35,0
0,125,4,36,0
0,90,4,37,0
0,116,4,38,0
0,96,4,39,0
0,114,4,40,0
0,56,4,41,0
0,131,4,42,0
0,148,4,43,0
0,158,4,44,0
0,156,4,45,0
0,27,4,46,0
40,1,4,47,0
0,88,4,215,0
0,63,4,216,0
0,32,4,217,0
6,4,4,218,0
0,21,4,219,0
0,79,4,178,0
0,70,4,179,0
0,62,4,180,0
0,77,4,181,0
0,57,4,182,0
0,65,4,183,0
0,118,4,184,0
0,79,4,185,0
0,81,4,185,0
0,56,4,220,0
0,123,4,221,0
0,77,4,222,0
10,8,4,223,0
0,19,4,224,0
0,77,4,225,0
0,104,4,226,0
0,80,4,227,0
0,73,4,228,0
0,27,4,229,0
0,161,4,230,0
0,54,4,231,0
0,41,4,232,0
0,129,4,233,0
0,41,4,234,0
0,108,4,235,0
0,94,4,236,0
0,118,4,237,0
0,28,4,238,0
0,66,4,239,0
0,56,4,240,0
0,69,4,241,0
0,71,4,242,0
0,93,4,243,0
12,2,4,244,2
0,90,4,245,0
0,66,4,246,0
0,41,4,201,0
0,84,4,202,0
0,114,4,203,0
0,79,4,204,0
0,76,4,247,0
0,39,4,248,0
0,53,4,249,0
0,84,4,250,0
0,107,5,1,0
0,38,5,2,0
0,35,5,3,0
0,24,5,4,0
0,73,5,5,0
0,39,5,6,0
0,26,5,7,0
0,48,5,8,0
0,78,5,99,0
0,33,5,100,0
13,4,5,101,0
30,2,5,102,20
1,10,5,103,0
0,20,5,104,0
0,41,5,159,0
0,94,5,160,0
0,43,5,161,0
0,26,5,162,0
0,21,5,163,0
7,6,5,164,0
0,18,5,165,0
7,4,5,251,0
0,11,5,252,0
7,4,5,253,0
12,3,5,254,5
0,59,5,255,0
0,23,5,256,0
0,38,5,171,0
0,17,5,172,0
0,46,5,173,0
8,2,5,174,0
0,96,5,257,0
0,100,5,258,0
0,103,5,257,0
0,98,5,259,0
0,153,5,260,0
0,9,5,261,0
0,137,5,262,0
0,158,5,175,0
0,107,5,176,0
0,162,5,177,0
0,76,5,42,0
0,128,5,43,0
0,184,5,44,0
0,89,5,45,0
25,4,5,46,12
40,1,5,47,20
0,47,5,263,0
0,35,5,264,0
18,3,5,265,8
0,19,5,266,0
0,20,5,267,0
3,8,5,268,0
0,158,5,72,0
0,136,5,73,0
0,122,5,74,0
0,47,5,75,0
0,13,5,76,0
0,116,5,79,0
0,133,5,80,0
0,145,5,81,0
18,3,5,82,10
0,34,5,194,0
18,3,5,195,10
0,11,5,196,0
0,17,5,197,0
2,9,5,198,0
0,8,5,199,0
0,44,6,138,0
0,23,6,139,0
80,1,6,140,100
50,2,6,141,40
0,86,6,142,0
50,2,6,143,40
2,14,6,144,0
35,3,6,145,20
0,119,6,146,0
0,105,6,147,0
0,81,6,148,0
0,38,6,149,0
0,165,6,150,0
3,13,6,151,0
0,33,6,152,0
0,23,6,153,0
0,63,6,154,0
0,18,6,155,0
0,31,6,156,0
0,30,6,157,0
0,44,6,158,0
0,9,6,269,0
0,39,6,270,0
18,2,6,271,10
0,55,6,272,0
0,21,6,273,0
0,56,6,17,0
0,56,6,18,0
0,70,6,19,0
16,2,6,20,0
0,105,6,21,0
0,63,6,159,0
0,73,6,160,0
0,52,6,161,0
3,8,6,162,0
0,127,6,163,0
0,28,6,164,0
0,18,6,165,0
0,29,6,166,0
0,43,6,167,0
0,20,6,168,0
4,5,6,169,0
1,8,6,170,0
0,135,6,48,0
0,61,6,49,0
6,12,6,50,0
0,35,6,51,0
0,38,6,52,0
0,107,6,53,0
0,95,6,54,0
0,151,6,55,0
0,54,6,56,0
0,44,6,57,0
0,129,6,58,0
4,13,6,59,0
0,55,6,60,0
0,36,6,61,0
0,52,6,62,0
0,145,6,63,0
0,75,6,64,0
0,65,6,65,0
0,56,6,66,0
0,21,6,67,0
0,114,6,68,0
0,17,6,69,0
0,16,6,70,0
0,14,6,71,0
0,64,6,72,0
0,69,6,73,0
0,37,6,74,0
0,89,6,75,0
0,12,6,76,0
0,20,6,232,0
10,8,6,233,0
0,36,6,234,0
2,14,6,235,0
0,17,6,236,0
0,20,6,237,0
0,48,6,238,0
0,40,6,239,0
0,67,6,240,0
12,3,6,241,5
3,6,6,242,0
30,1,6,243,20
12,2,6,244,2
0,28,6,119,0
0,15,6,120,0
0,20,6,121,0
0,37,6,122,0
50,1,6,123,50
0,45,6,124,0
0,16,6,274,0
0,89,6,275,0
0,17,6,276,0
0,48,6,277,0
0,111,6,278,0
0,46,7,279,0
0,95,7,279,0
3,8,7,280,0
0,11,7,281,0
0,36,7,282,0
2,9,7,283,0
0,20,7,284,0
0,26,7,285,0
0,125,7,285,0
0,29,7,99,0
0,32,7,100,0
0,63,7,101,0
0,36,7,102,0
0,65,7,103,0
0,68,7,104,0
0,75,7,15,0
0,114,7,16,0
0,70,7,17,0
0,46,7,18,0
0,29,7,19,0
16,2,7,20,0
0,94,7,21,0
0,42,7,105,0
0,11,7,106,0
0,17,7,107,0
0,87,7,108,0
0,68,7,109,0
0,104,7,110,0
0,114,7,111,0
0,117,7,112,0
0,38,7,166,0
0,57,7,167,0
0,61,7,168,0
0,14,7,169,0
0,12,7,170,0
0,136,7,48,0
0,21,7,49,0
0,34,7,50,0
0,33,7,51,0
0,20,7,52,0
0,106,7,53,0
0,31,7,54,0
0,159,7,55,0
0,94,7,56,0
0,31,7,57,0
0,138,7,58,0
0,57,7,59,0
0,34,7,60,0
0,20,7,61,0
0,31,7,62,0
0,115,7,63,0
0,26,7,64,0
0,95,7,65,0
0,181,7,66,0
0,55,7,67,0
0,170,7,68,0
0,112,7,220,0
25,4,7,221,12
50,2,7,222,40
0,110,7,223,0
0,109,7,224,0
0,31,7,225,0
0,21,7,226,0
0,16,7,227,0
80,1,7,228,100
0,107,7,229,0
0,25,7,230,0
0,180,7,231,0
0,100,7,232,0
0,27,7,233,0
0,79,7,234,0
0,24,7,235,0
0,64,7,236,0
0,89,7,237,0
0,79,7,238,0
0,112,7,239,0
0,160,7,240,0
0,24,7,78,0
0,55,7,79,0
0,98,7,80,0
0,100,7,81,0
0,53,7,82,0
0,23,7,83,0
0,41,7,84,0
0,45,7,85,0
0,17,7,86,0
0,14,7,87,0
0,100,7,88,0
0,63,7,89,0
0,78,7,125,0
0,13,7,126,0
0,45,7,127,0
0,66,7,128,0
0,78,7,129,0
0,47,7,130,0
0,112,7,131,0
0,9,7,200,0
0,55,7,201,0
0,42,7,202,0
0,53,7,203,0
0,66,7,204,0
0,72,7,205,0
0,22,7,206,0
0,95,7,207,0
0,36,7,208,0
0,78,7,209,0
0,121,8,2,0
0,130,8,3,0
0,122,8,4,0
0,156,8,5,0
0,146,8,6,0
0,103,8,7,0
0,140,8,8,0
0,68,8,286,0
0,45,8,210,0
0,15,8,211,0
0,105,8,105,0
0,108,8,106,0
0,142,8,107,0
0,88,8,108,0
0,146,8,109,0
0,123,8,110,0
0,68,8,111,0
0,35,8,112,0
0,39,8,22,0
5,4,8,23,0
20,1,8,24,14
0,48,8,25,0
0,11,8,26,0
0,98,8,113,0
0,85,8,114,0
0,67,8,115,0
0,54,8,116,0
0,127,8,117,0
0,43,8,118,0
0,128,8,260,0
0,9,8,261,0
0,132,8,262,0
0,173,8,175,0
0,147,8,176,0
0,142,8,177,0
0,74,8,287,0
0,90,8,288,0
0,79,8,289,0
0,93,8,290,0
0,115,8,291,0
0,137,8,48,0
0,102,8,49,0
0,105,8,50,0
0,127,8,51,0
0,126,8,52,0
0,133,8,53,0
0,135,8,54,0
0,128,8,55,0
0,154,8,56,0
0,138,8,57,0
0,165,8,58,0
0,20,8,59,0
0,124,8,60,0
0,160,8,61,0
0,156,8,62,0
0,129,8,63,0
0,173,8,64,0
0,131,8,65,0
0,141,8,66,0
0,193,8,67,0
0,177,8,68,0
0,89,8,69,0
0,137,8,70,0
0,89,8,71,0
0,120,8,72,0
0,87,8,73,0
0,118,8,74,0
0,141,8,75,0
0,86,8,76,0
0,24,8,292,0
0,61,8,293,0
0,86,8,294,0
4,5,8,246,0
0,115,8,125,0
0,82,8,126,0
0,115,8,127,0
0,131,8,128,0
0,156,8,129,0
0,93,8,130,0
0,123,8,131,0
0,78,8,90,0
0,10,8,91,0
0,59,8,92,0
0,84,8,93,0
0,19,8,94,0
0,79,8,132,0
0,71,8,133,0
0,113,8,134,0
0,98,8,135,0
0,99,8,136,0
0,43,8,137,0
0,105,9,95,0
0,21,9,96,0
0,91,9,97,0
0,28,9,98,0
0,99,9,147,0
0,34,9,148,0
50,2,9,149,40
0,29,9,150,0
5,11,9,151,0
4,12,9,152,0
6,10,9,153,0
0,20,9,154,0
35,3,9,155,20
0,25,9,156,0
10,8,9,157,0
0,18,9,158,0
12,3,9,269,5
0,12,9,270,0
30,1,9,271,20
4,5,9,272,0
18,2,9,273,10
0,57,9,15,0
0,86,9,16,0
0,14,9,17,0
0,12,9,18,0
7,6,9,19,0
16,2,9,20,0
0,19,9,21,0
3,8,9,159,0
0,11,9,160,0
13,4,9,161,0
30,2,9,162,25
0,11,9,163,0
50,1,9,164,60
0,18,9,165,0
0,114,9,113,0
0,62,9,114,0
0,100,9,115,0
0,66,9,116,0
0,44,9,117,0
0,33,9,118,0
0,46,9,295,0
0,37,9,260,0
0,9,9,261,0
0,103,9,262,0
0,64,9,175,0
0,36,9,176,0
0,83,9,177,0
0,132,9,48,0
0,18,9,49,0
0,28,9,50,0
0,23,9,51,0
0,37,9,52,0
0,30,9,53,0
0,33,9,54,0
0,55,9,55,0
22,7,9,56,0
0,28,9,57,0
0,31,9,58,0
0,36,9,59,0
0,25,9,60,0
0,19,9,61,0
22,7,9,62,0
0,43,9,63,0
0,27,9,64,0
0,40,9,65,0
0,41,9,66,0
0,46,9,67,0
0,175,9,68,0
0,91,9,178,0
2,9,9,179,0
0,11,9,180,0
0,16,9,181,0
7,6,9,182,0
0,13,9,183,0
0,13,9,184,0
0,13,9,185,0
0,14,9,185,0
0,101,9,77,0
0,125,9,78,0
0,36,9,79,0
0,19,9,80,0
0,22,9,81,0
13,4,9,82,0
0,74,9,86,0
0,13,9,87,0
0,16,9,88,0
0,29,9,89,0
0,11,9,125,0
30,2,9,126,25
0,22,9,127,0
0,11,9,128,0
0,17,9,129,0
1,10,9,130,0
4,7,9,131,0
4,5,9,296,0
0,19,9,297,0
7,3,9,298,3
12,2,9,299,5
0,27,9,300,0
0,108,9,132,0
0,52,9,133,0
0,31,9,134,0
0,17,9,135,0
0,86,9,136,0
0,51,9,137,0
7,6,10,1,0
10,5,10,2,0
4,7,10,3,0
0,33,10,4,0
0,46,10,5,0
0,65,10,6,0
0,73,10,7,0
0,29,10,8,0
0,50,10,99,0
30,2,10,100,20
0,33,10,101,0
0,11,10,102,0
0,36,10,103,0
0,24,10,104,0
4,7,10,15,0
0,13,10,16,0
0,11,10,17,0
0,14,10,18,0
13,4,10,19,0
0,11,10,20,0
0,45,10,21,0
0,25,10,301,0
0,12,10,302,0
0,25,10,303,0
0,38,10,304,0
0,76,10,305,0
0,10,10,306,0
0,14,10,307,0
2,7,10,308,0
0,10,10,309,0
0,49,10,310,0
0,31,10,48,0
10,10,10,49,0
100,1,10,50,120
32,5,10,51,5
4,13,10,52,0
4,13,10,53,0
0,17,10,54,0
0,73,10,55,0
0,30,10,56,0
2,14,10,57,0
0,29,10,58,0
0,61,10,59,0
0,17,10,60,0
40,4,10,61,15
0,16,10,62,0
0,55,10,63,0
4,13,10,64,0
0,34,10,65,0
0,70,10,66,0
0,24,10,67,0
0,56,10,68,0
18,3,10,69,10
30,2,10,70,25
7,6,10,71,0
0,11,10,72,0
0,24,10,73,0
0,51,10,74,0
0,24,10,75,0
4,7,10,76,0
0,98,10,77,0
0,15,10,78,0
0,99,10,79,0
0,75,10,80,0
0,24,10,81,0
0,28,10,82,0
1,8,10,241,0
12,3,10,242,5
2,7,10,243,0
9,3,10,244,1
3,8,10,83,0
0,18,10,84,0
0,16,10,85,0
2,9,10,86,0
18,3,10,87,8
0,22,10,88,0
0,21,10,89,0
2,9,10,125,0
3,8,10,126,0
0,16,10,127,0
0,32,10,128,0
0,37,10,129,0
0,19,10,130,0
0,53,10,131,0
0,24,10,311,0
0,14,10,312,0
18,2,10,313,10
0,61,10,314,0
1,8,10,315,0
12,3,10,316,5
0,61,11,279,0
0,32,11,279,0
0,32,11,280,0
0,21,11,281,0
0,23,11,282,0
0,18,11,283,0
2,9,11,284,0
0,11,11,285,0
0,60,11,285,0
0,89,11,317,0
4,5,11,318,0
0,46,11,319,0
0,31,11,320,0
0,91,11,321,0
0,79,11,159,0
0,14,11,160,0
0,19,11,161,0
0,48,11,162,0
0,70,11,163,0
0,72,11,164,0
0,13,11,165,0
0,86,11,113,0
0,43,11,114,0
0,22,11,115,0
0,131,11,116,0
0,33,11,117,0
0,69,11,118,0
0,18,11,27,0
0,40,11,28,0
0,40,11,29,0
0,63,11,30,0
0,45,11,31,0
0,41,11,32,0
0,20,11,33,0
12,7,11,34,0
0,101,11,35,0
12,7,11,36,0
0,41,11,37,0
0,31,11,38,0
5,11,11,39,0
0,66,11,40,0
2,14,11,41,0
0,54,11,42,0
0,175,11,43,0
0,73,11,44,0
0,27,11,45,0
0,66,11,46,0
0,19,11,47,0
0,70,11,48,0
0,47,11,49,0
0,97,11,50,0
0,89,11,51,0
0,95,11,52,0
0,68,11,53,0
0,43,11,54,0
0,93,11,55,0
0,89,11,56,0
0,53,11,57,0
0,44,11,58,0
0,96,11,59,0
0,40,11,60,0
0,120,11,61,0
0,54,11,62,0
0,97,11,63,0
0,47,11,64,0
0,49,11,65,0
0,78,11,66,0
0,53,11,67,0
0,176,11,68,0
0,20,11,69,0
0,19,11,70,0
0,25,11,71,0
0,15,11,72,0
0,67,11,73,0
0,25,11,74,0
0,57,11,75,0
0,43,11,76,0
0,21,11,77,0
0,63,11,78,0
0,58,11,79,0
0,54,11,80,0
0,101,11,81,0
0,16,11,82,0
0,107,11,121,0
0,76,11,122,0
0,37,11,123,0
7,6,11,124,0
0,79,11,194,0
0,26,11,195,0
10,5,11,196,0
0,35,11,197,0
0,34,11,198,0
0,13,11,199,0
1,8,11,322,0
5,4,11,323,0
0,14,11,324,0
20,1,11,325,14
7,3,11,326,3
7,3,11,327,3
0,7,11,328,0
0,78,12,1,0
0,52,12,2,0
0,74,12,3,0
0,40,12,4,0
0,58,12,5,0
0,63,12,6,0
0,85,12,7,0
30,2,12,8,25
0,39,12,15,0
0,62,12,16,0
0,40,12,17,0
0,132,12,18,0
0,40,12,19,0
0,11,12,20,0
0,138,12,21,0
0,64,12,105,0
0,60,12,106,0
0,77,12,107,0
0,99,12,108,0
0,99,12,109,0
0,65,12,110,0
0,104,12,111,0
0,67,12,112,0
0,45,12,301,0
0,40,12,302,0
0,112,12,303,0
0,89,12,304,0
0,51,12,305,0
0,20,12,306,0
0,27,12,307,0
0,32,12,308,0
0,56,12,309,0
0,64,12,310,0
0,55,12,27,0
0,111,12,28,0
0,58,12,29,0
0,48,12,30,0
12,7,12,31,0
0,60,12,32,0
0,40,12,33,0
0,73,12,34,0
0,45,12,35,0
0,75,12,36,0
0,78,12,37,0
0,63,12,38,0
0,91,12,39,0
50,2,12,40,40
0,17,12,41,0
0,79,12,42,0
0,100,12,43,0
0,33,12,44,0
0,107,12,45,0
0,73,12,46,0
0,19,12,47,0
0,64,12,329,0
0,100,12,330,0
0,110,12,331,0
0,124,12,332,0
0,20,12,333,0
0,23,12,334,0
0,19,12,335,0
0,55,12,336,0
0,63,12,337,0
0,49,12,338,0
0,29,12,339,0
0,35,12,340,0
0,43,12,341,0
0,37,12,342,0
0,98,12,220,0
0,49,12,221,0
0,75,12,222,0
8,9,12,223,0
0,78,12,224,0
0,36,12,225,0
0,81,12,226,0
0,44,12,227,0
0,66,12,228,0
0,80,12,229,0
0,131,12,230,0
0,51,12,231,0
0,108,12,232,0
0,86,12,233,0
0,180,12,234,0
0,63,12,235,0
0,98,12,236,0
0,120,12,237,0
0,136,12,238,0
0,85,12,239,0
0,130,12,240,0
0,57,12,241,0
0,67,12,242,0
0,107,12,243,0
9,3,12,244,1
0,110,12,83,0
0,114,12,84,0
0,138,12,85,0
0,105,12,86,0
0,100,12,87,0
0,83,12,88,0
0,121,12,89,0
0,39,12,125,0
0,72,12,126,0
0,109,12,127,0
0,70,12,128,0
0,135,12,129,0
0,100,12,130,0
0,148,12,131,0
0,42,12,325,0
0,46,12,326,0
0,88,12,327,0
0,7,12,328,0
0,56,12,343,0
0,57,12,344,0
0,68,12,345,0
0,94,12,346,0
0,63,12,347,0
0,86,12,348,0
0,6,12,349,0
0,28,13,279,0
0,87,13,279,0
0,11,13,280,0
13,4,13,281,0
0,34,13,282,0
7,6,13,283,0
0,34,13,284,0
0,25,13,285,0
0,100,13,285,0
0,44,13,9,0
0,42,13,10,0
0,65,13,11,0
0,41,13,12,0
0,11,13,13,0
0,32,13,14,0
0,44,13,350,0
0,13,13,351,0
0,20,13,352,0
0,54,13,353,0
0,30,13,354,0
0,32,13,105,0
0,41,13,106,0
0,45,13,107,0
0,110,13,108,0
0,38,13,109,0
0,105,13,110,0
0,59,13,111,0
0,116,13,112,0
0,15,13,301,0
0,21,13,302,0
0,29,13,303,0
0,41,13,304,0
0,29,13,305,0
1,8,13,306,0
0,33,13,307,0
0,12,13,308,0
0,11,13,309,0
0,46,13,310,0
0,105,13,27,0
25,4,13,28,12
0,155,13,29,0
0,92,13,30,0
80,1,13,31,100
0,118,13,32,0
0,155,13,33,0
0,47,13,34,0
0,116,13,35,0
6,10,13,36,0
0,125,13,37,0
0,53,13,38,0
18,5,13,39,4
0,49,13,40,0
0,52,13,41,0
12,7,13,42,0
0,55,13,43,0
0,63,13,44,0
0,19,13,45,0
0,87,13,46,0
0,13,13,47,0
0,169,13,56,0
0,129,13,57,0
0,113,13,58,0
0,101,13,59,0
14,9,13,60,0
0,49,13,61,0
0,37,13,62,0
0,77,13,63,0
0,31,13,64,0
0,75,13,65,0
0,52,13,66,0
0,27,13,67,0
0,96,13,68,0
0,20,13,182,0
0,62,13,183,0
0,19,13,184,0
0,60,13,185,0
0,86,13,185,0
0,22,13,355,0
12,3,13,356,5
0,64,13,357,0
0,94,13,358,0
0,95,13,359,0
0,29,13,77,0
0,16,13,78,0
0,19,13,79,0
3,8,13,80,0
0,54,13,81,0
0,22,13,82,0
0,26,13,360,0
0,10,13,361,0
0,36,13,362,0
0,11,13,363,0
0,21,13,364,0
0,53,13,83,0
0,69,13,84,0
0,42,13,85,0
0,31,13,86,0
0,28,13,87,0
0,81,13,88,0
0,28,13,89,0
0,72,13,194,0
0,45,13,195,0
0,66,13,196,0
0,168,13,197,0
0,68,13,198,0
4,5,13,199,0
0,34,13,200,0
0,47,13,201,0
0,46,13,202,0
0,41,13,203,0
0,63,13,204,0
0,69,14,138,0
0,31,14,139,0
0,45,14,140,0
0,33,14,141,0
0,90,14,142,0
0,68,14,143,0
0,37,14,144,0
0,57,14,145,0
0,73,14,146,0
0,75,14,147,0
0,52,14,148,0
0,65,14,149,0
0,42,14,150,0
0,38,14,151,0
0,64,14,152,0
0,53,14,153,0
0,95,14,154,0
0,82,14,155,0
0,91,14,156,0
0,54,14,157,0
0,130,14,158,0
0,31,14,269,0
0,48,14,270,0
0,45,14,271,0
0,22,14,272,0
0,51,14,273,0
0,61,14,15,0
0,76,14,16,0
0,63,14,17,0
0,131,14,18,0
0,82,14,19,0
0,11,14,20,0
0,128,14,21,0
0,107,14,159,0
0,107,14,160,0
0,96,14,161,0
0,47,14,162,0
0,96,14,163,0
0,129,14,164,0
0,13,14,165,0
0,44,14,301,0
0,36,14,302,0
0,79,14,303,0
0,73,14,304,0
0,49,14,113,0
0,59,14,114,0
0,51,14,115,0
0,70,14,116,0
0,75,14,117,0
0,96,14,118,0
0,80,14,260,0
0,18,14,261,0
0,77,14,262,0
0,104,14,175,0
0,126,14,176,0
0,129,14,177,0
0,73,14,48,0
0,65,14,49,0
0,67,14,50,0
0,45,14,51,0
0,58,14,52,0
0,92,14,53,0
0,64,14,54,0
0,87,14,55,0
0,92,14,56,0
0,60,14,57,0
0,167,14,58,0
0,71,14,59,0
0,59,14,60,0
0,88,14,61,0
0,143,14,62,0
0,100,14,63,0
0,64,14,64,0
0,82,14,65,0
0,111,14,66,0
0,84,14,67,0
0,119,14,68,0
0,55,14,69,0
0,52,14,70,0
0,62,14,71,0
0,108,14,72,0
0,123,14,73,0
0,71,14,74,0
0,105,14,75,0
0,42,14,76,0
0,48,14,77,0
0,59,14,78,0
0,74,14,79,0
0,76,14,80,0
0,63,14,81,0
0,99,14,82,0
0,97,14,83,0
0,85,14,84,0
0,48,14,85,0
0,82,14,86,0
0,69,14,87,0
0,67,14,88,0
0,101,14,89,0
0,77,14,125,0
0,71,14,126,0
0,116,14,127,0
0,77,14,128,0
0,112,14,129,0
0,94,14,130,0
0,136,14,131,0
0,85,14,365,0
0,48,14,366,0
0,43,14,325,0
0,48,14,326,0
0,90,14,327,0
0,7,14,328,0
0,74,15,2,0
0,146,15,3,0
0,58,15,4,0
0,138,15,5,0
0,49,15,6,0
0,74,15,7,0
0,71,15,8,0
0,19,15,15,0
2,9,15,16,0
0,64,15,17,0
0,19,15,18,0
0,83,15,19,0
